story_id,event_id,date,headline,event,importance,source,url,change_type
74e773db5f580574,65759e9a68967aa7,2026-09-24,SIR is illegal and needs to be reversed: former CEC Quraishi,"Delimitation and SIR are intertwined and tailored to favour BJP, say Opposition leaders at The Hindu event; government has not yet prorogued the Monsoon Session as it plans to bring the Bills around October 11, says Jairam Ramesh",72.5,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/sir-is-illegal-and-needs-to-be-reversed-former-cec-quraishi/article71501241.ece,
7de841c7ea089313,502080f8b42af2d1,2026-09-24,"Agentic AI is not a magic wand | Arundhati Bhattacharya, President and CEO at Salesforce, South Asia","Arundhati Bhattacharya, President & CEO at Salesforce, South Asia, discussed the factors that leaders need to consider, regardless of whether they are deploying human talent or AI agents in their workplaces",75.3,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/agentic-ai-is-not-a-magic-wand-says-arundhati-bhattacharya-president-and-ceo-at-salesforce-south-asia/article71475429.ece,
ef526505cc37724a,0bbcbae91b53d2ed,2026-09-24,Not all AI workers think the tech could kill everyone,"In text exchanges and conversations, multiple people who have worked for leading companies are sceptical of the warnings.",75.2,BBC News,https://www.bbc.co.uk/news/articles/cm5y7qj54klpo?at_medium=RSS&at_campaign=rss,
aa5bd02a48d7f276,2761543ec7148e74,2026-09-24,AI experts warn against ‘apocalyptic’ rhetoric on risks,Yoshua Bengio said it was important to distinguish between what scientists actually know about AI risks and what can only be ‘plausibly extrapolated’ from that evidence,75.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/science/ai-experts-warn-against-apocalyptic-rhetoric-on-risks/article71495016.ece,
208a9f2d002ce157,5d5ae0a9b236909c,2026-09-24,UK and US warned to take action on spiralling debt costs by IMF,"In an interview with the BBC, Kristalina Georgieva says economic shocks had pushed ""debt levels up like a staircase not to heaven"".",75.2,BBC News,https://www.bbc.co.uk/news/articles/cx305ymq4ldqo?at_medium=RSS&at_campaign=rss,
70b378d8aaab641f,0090330f20657c78,2026-09-24,"Lawsuit says Anthropic, OpenAI, SpaceXAI, Google made illegal agreement on AI slowdown","The coordination largely took place on September 12, the lawsuit argues, when Anthropic CEO Dario Amodei published an essay urging for industrywide cooperation on decelerating advancements",75.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/lawsuit-says-anthropic-openai-spacexai-google-made-illegal-agreement-on-ai-slowdown/article71489963.ece,
1173d66fce23578d,ed53e56f1ed3ceb8,2026-09-24,Bill Gates pushes for ’smart use’ of AI as his foundation builds more representative language data,"The Gates Foundation is convening Anthropic, Google, OpenAI Foundation and dozens of other organisations to help make artificial intelligence more accessible in underrepresented languages",75.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/bill-gates-pushes-for-smart-use-of-ai-as-his-foundation-builds-more-representative-language-data/article71494075.ece,
39ea28baf20c13a7,52c009afddd9e7aa,2026-09-24,Supreme Court stays High Court order to recover ₹5 lakh from Noida DM in NSA detention case,"Appearing for Medha Roopam, senior advocate Mukul Rohatgi submitted that such decisions went through a multi-tiered process and his client cannot be singled out for penalty",74.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/sc-stays-hc-order-to-recover-5-lakh-from-noida-dm-in-nsa-detention-case/article71501204.ece,
aecdf3538c960df6,e6cddb9f843ea6e4,2026-09-24,West Bengal CM asks Ministers to concentrate on work rather than being hyperactive on the street,Two Ministers of the Suvendu Adhikari cabinet- Minister for Municipal Affairs Agnimitra Paul and Health Minister Sharadwat Mukherjee have been seen being active visiting streets and hospitals respectively,74.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/west-bengal-cm-asks-ministers-to-concentrate-on-work-rather-than-being-hyperactive-on-the-street/article71501025.ece,
183d5633752ad776,d0b96d3871f3f3b9,2026-09-24,"US Treasury secretary could take on AI czar role, source says","Scott Bessent could become US President Donald ​Trump’s new AI czar, a source familiar ‌with the discussions said",74.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/international/us-treasury-secretary-could-take-on-ai-czar-role-source-says/article71498228.ece,
fc5ca3147328cc3b,a7b327d94376e98e,2026-09-24,"Communication between CEC, ECs shows functioning democracy: BJP","The party rejects Opposition’s charge against SIR process, says Supreme Court had upheld its legal validity multiple times",74.5,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/communication-between-cec-ecs-shows-functioning-democracy-bjp/article71500602.ece,
825124955aff7a78,169b72e5db678968,2026-09-24,"India-U.S. trade deal unlikely until competitor countries probed, tariffed","An announcement of fresh 301 investigations against some of India’s competitor countries is likely soon, The Hindu has learned",74.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/india-us-trade-deal-unlikely-until-competitor-countries-probed-tariffed/article71496358.ece,
62cf35ab519bf833,a80c0bea108a89ea,2026-09-24,Towards recognising women farmers,"Maharashtra’s passage of the Women Farmers’ Empowerment Bill, granting women independent recognition as farmers irrespective of land ownership, brings into focus the structural bias against the female agricultural workforce, highlights the need for a database of women farmers and using it to ensure access to welfare schemes",73.8,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/towards-recognising-women-farmers/article71497026.ece,
c462ec2f12744c9f,4177bdb471a78653,2026-09-24,Why cash continues to thrive even as India's digital payments grow,"Digital payments are booming, yet cash remains deeply embedded in the economy in India, central bank data shows.",73.6,BBC News,https://www.bbc.co.uk/news/articles/c23x0zr50rdo?at_medium=RSS&at_campaign=rss,
c07a9fe9cec88889,d837bf0014c51195,2026-09-24,Rare look at the remote engine rooms fuelling China's AI boom,"The BBC is in Inner Mongolia where dozen of Chinese data centres are being constructed, as the country aims to lead the world in artificial intelligence.",73.6,BBC News,https://www.bbc.co.uk/news/videos/cwe8ejvv0leno?at_medium=RSS&at_campaign=rss,
7db39054ca3c1b28,b9639cb17cb16f3b,2026-09-24,"Mongolian herders enlist new tech against harsher, drier climate",Herders are on the frontline of both climate change and desertification impacts,73.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/mongolian-herders-enlist-new-tech-against-harsher-drier-climate/article71498164.ece,
c42ab5ff55ee5fd5,76876abaf7614411,2026-09-24,"Madhya Pradesh traders, retailers observe ‘No UPI Day’, seek rollback of MDR charges","In cities like Bhopal and Indore, QR code stickers and payment confirmation soundboxes on several shops were seen covered with a black cloth, with the traders requesting customers to pay in cash",73.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-traders-retailers-observe-no-upi-day-seek-rollback-of-mdr-charges/article71500720.ece,
4826c1a7e4ad0ff6,d7854bf0ebb86f04,2026-09-24,OpenAI gives cyber defence tools to Ukraine,Ukraine will get access to OpenAI's advanced GPT 5.6 Sol model under the deal - a rival to Anthropic's Mythos and Fable,73.2,BBC News,https://www.bbc.co.uk/news/articles/c90kly26d7pzo?at_medium=RSS&at_campaign=rss,
0676400b91d1f827,6993c5798e978b15,2026-09-24,Rupee rises 5 paise to 95.57 against U.S. dollar in early trade,"Forex traders said going ahead, the currency market direction will majorly be driven by unfolding geopolitical developments",72.9,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-rises-5-paise-to-9557-against-us-dollar-in-early-trade/article71498391.ece,
98ac22654a1e0cee,cac9ceae96fe16c4,2026-09-24,"India-New Zealand FTA ratified, to come into effect on October 20","Deal aims to double bilateral trade as NZ removes all tariffs on all goods imported from India, while India will remove or reduce tariffs on 95% of current imports from NZ; India’s dairy, sensitive agri sectors protected, says Commerce Minister",72.9,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/india-new-zealand-fta-ratified-will-enter-into-force-from-october-20/article71490545.ece,
be4a3457d83b9ae4,bb3bff5278e9d79f,2026-09-24,"Polish PM set to visit India next month, defence cooperation to take centre stage","Polish PM set to visit India next month, defence cooperation to take centre stage",70.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/polish-pm-set-to-visit-india-next-month-defence-cooperation-to-take-centre-stage/article71501264.ece,
caf3063d48784210,8dde22290b81cda3,2026-09-24,The small fee raising big questions for India's payments revolution,"Since its launch in 2016, UPI has become a central part of India's digital payments economy.",72.2,BBC News,https://www.bbc.co.uk/news/articles/ckpd0y9gdp5lo?at_medium=RSS&at_campaign=rss,
21b5d670c3bd6a99,e331694ac03241a8,2026-09-24,Rupee falls 12 paise to close at 95.74 against U.S. dollar,"At the interbank foreign exchange market, the rupee opened at 95.58 against the U.S. dollar, then gained ground and touched an intraday high of 95.57 against the American currency in intraday trade",72.2,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-12-paise-to-close-at-9574-against-us-dollar/article71499450.ece,
efa5a461a07d3e67,dc59bdb3dcf8817f,2026-09-24,Blood tests find high level of cancer-causing forever chemical in residents near factory,People living near a major chemical factory in Lancashire are told they could be at risk of serious health conditions.,69.0,BBC News,https://www.bbc.co.uk/news/articles/cjly4rv0q3l0o?at_medium=RSS&at_campaign=rss,
021d3bbc88b6d5fa,b166f3d7bf4e5c01,2026-09-24,People pulled from mud in Nepal after deadly flash floods,At least 160 people have been killed along the Nepal-Tibet border as rescuers struggle to reach the disaster zone.,71.6,BBC News,https://www.bbc.co.uk/news/videos/cq63431rgljo?at_medium=RSS&at_campaign=rss,
705e4b16d8f489b0,24c3ad9720177957,2026-09-24,BBC Inside Science,Might the UK and US joining their AI forces help solve nuclear fusion?,71.4,BBC News,https://www.bbc.co.uk/sounds/play/w3ct9785?at_medium=RSS&at_campaign=rss,
f57de9e65c19d1db,fb9322bdbe5533ff,2026-09-24,"Paramount settles lawsuit with US states, clearing way for $110bn merger with Warner Bros","The deal includes an agreement to produce 30 films a year, or Paramount will be forced to sell off parts of its company.",71.3,BBC News,https://www.bbc.co.uk/news/articles/cm4gjr1qepr8o?at_medium=RSS&at_campaign=rss,
4857c6d2ff048439,8e5c5378f715122f,2026-09-24,India-EU FTA to be signed on December 16,"The signing will be part of Prime Minister Modi’s upcoming trips in December to Canada, the U.S., and Belgium, where three separate FTAs are currently either being negotiated or in the process of approval",68.1,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/india-eu-fta-to-be-signed-on-december-16/article71499760.ece,
49974087e1a8dc85,3e50d8a0c9b055bf,2026-09-24,Tories would prevent long-term jobless spending benefits on alcohol and cigarettes,The proposals would also see benefits cut for people who are able to work but have failed to hold down a job.,68.0,BBC News,https://www.bbc.co.uk/news/articles/c920vy2jxle8o?at_medium=RSS&at_campaign=rss,
684ebdc47b984ce3,5a6aaed63ba1e7c8,2026-09-24,Residents eating garden weeds in Russian-occupied city cut off from food and water,"The BBC has spoken to residents in the Russian-occupied Ukrainian town of Oleshky who say they are being ""constantly shelled"".",68.0,BBC News,https://www.bbc.co.uk/news/articles/c60qxywdx4vvo?at_medium=RSS&at_campaign=rss,
814c40e209e03364,9d1ef6a38bf7bcd5,2026-09-24,J&K observes holiday on Dogra king Hari Singh’s birthday; BJP holds special functions,"Maharaja Hari Singh took the wise decision in 1947 by acceding to India. How much have we benefited from the decision. Today we are with India, our country, said Darakshan Andrabi",68.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/jk-observes-holiday-on-dogra-king-hari-singhs-birthday-bjp-holds-special-functions/article71499861.ece,
b76b04150c88fade,7d804142992f9a40,2026-09-24,U.S. expresses concerns over Australia’s planned social media regulations,"The U.S. embassy in Canberra published a statement on September 22, warning that a majority of platforms affected would be U.S.-headquartered companies",70.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/us-expresses-concerns-over-australias-planned-social-media-regulations/article71499170.ece,
31173a811d1a12e8,61aa49da49cedea3,2026-09-24,"JSW’s Ampstar charges into ECV race with ₹2,500 cr bet","At peak utilisation, the facility is expected to generate a turnover of around ₹12,000 crore. JSW’s entry comes at a time when India’s commercial vehicle industry is witnessing a gradual shift towards electrification.",70.5,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/jsws-ampstar-charges-into-ecv-race-with-2500-cr-bet/article71495906.ece,
bca891371e908694,e3bdeb45b4928ab5,2026-09-24,Tripura tribal council stops officers’ salaries for ex-employee’s pension delay,"A former council employee had approached the High Court of Tripura, claiming that he did not receive retirement benefits since his superannuation in January 2025",67.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tripura/tripura-tribal-council-stops-officers-salaries-for-ex-employees-pension-delay/article71500093.ece,
113ac56b8c02c4c0,a4b99202b57fb099,2026-09-24,"High Court bans firecrackers, laser lights and music in festival processions in Maharashtra","Bombay High Court said organisers and Mandals must deposit ₹1 lakh as a condition for permission under the Noise Pollution (Regulation and Control) Rules, 2000; while for a person, the deposit is ₹50,000",70.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/maharashtra/high-court-bans-firecrackers-laser-lights-and-music-in-festival-processions-in-maharashtra/article71500685.ece,
966777175fd22d8a,08aea6fab897d68e,2026-09-24,Europe's car makers are in crisis. Will the threat of war rescue them?,Auto executives across Europe hope rearmament can help them flex their industrial muscles once more.,69.9,BBC News,https://www.bbc.co.uk/news/articles/c6vgyq598k9po?at_medium=RSS&at_campaign=rss,
fb68a6280e95ea7d,04d3db1f743cff84,2026-09-24,"Bihar BJP MLA criticises own government for distributing ₹10,000 crore to JEEVIKA didis","He further argued that how the development will take place if there is a burden of debt, and challenges will arise in mobilising resources for schemes in the future also.",69.9,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/bihar-bjp-mla-criticises-own-government-for-distributing10000-crore-to-jeevika-didis/article71500064.ece,
4d815fa764394517,950ab51c5a9862ba,2026-09-24,"RBI absorbs ₹71,971 crore liquidity from banks",VRRR is the rate at which banks park their funds with the RBI. It is a tool that central banks use to suck liquidity,69.5,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/rbi-absorbs-71971-crore-liquidity-from-banks/article71496673.ece,
8e1d5cd9295684b8,e112d1266b4a7ff8,2026-09-24,'Make women feel seen': Why the Dutch have a new word for labia,Campaigners hope the new words will lead to less body shaming and more sex positivity.,66.6,BBC News,https://www.bbc.co.uk/news/articles/cn4klprmr0go?at_medium=RSS&at_campaign=rss,
249e2eab9cb8f9b4,ce273950149e0034,2026-09-24,CPCL looking to be a part of the renewable energy growth journey: H. Shankar,"‘CBG (compressed bio-gas) is fuel that can be a good form of energy we can invest in. With SAF (sustainable aviation fuel), we can be a part of sustainability in aviation fuel,’ the Managing Director of the Navratna company says",66.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/cpcl-looking-to-be-a-part-of-the-renewable-energy-growth-journey-h-shankar/article71501107.ece,
7d434f81042802df,91e8575926027571,2026-09-24,"Anthropic, Accenture to invest $2 billion in AI model evaluation as safety concerns rise","The partnership comes ‌as AI developers face growing pressure from regulators, companies and researchers to ensure ‌their advanced models are safe and reliable",69.3,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-accenture-to-invest-2-billion-in-ai-model-evaluation-as-safety-concerns-rise/article71483760.ece,
913fc17bfbb9e62a,762cb73443ed09b8,2026-09-24,"Indian OMCs incur ₹530 cr daily losses; ₹8 per litre on petrol, ₹9 on diesel and ₹300 on LPG: ICRA","According to ICRA, this translates to OMCs incurring losses of ₹530 crore per day from the sale of the retail fuels.",69.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/indian-omcs-incur-530-cr-daily-losses-8-per-litre-on-petrol-9-on-diesel-and-300-on-lpg-icra/article71500097.ece,
cca65b86421c0b05,e33070682015b669,2026-09-24,SEBI settles Hindenburg-related proceedings against Adani Group entities,The proceedings related to the alleged non-disclosure of certain RPTs and instances where audit or limited review reports were signed by audit firms without holding a valid peer review certificate.,69.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/sebi-settles-hindenburg-related-proceedings-against-adani-group-entities/article71496328.ece,
6627e3958c795482,c74fd70f14c1ee23,2026-09-24,"Vaishnaw cautions industry about cyberattacks, disruption that may target India's growing chip might","India's chip push marks a bold attempt to move beyond packaging and build a broader domestic supply chain, while attracting global companies to manufacture and develop semiconductor technologies in India",69.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/vaishnaw-cautions-industry-about-cyberattacks-disruption-that-may-target-indias-growing-chip-might/article71487191.ece,
932d534327437d79,35010d17b1366d4d,2026-09-24,"Malkajgiri police seize 730 kg suspected adulterated ginger-garlic paste, 500 kg paneer in food safety raids","Malkajgiri police seize 730 kg suspected adulterated ginger-garlic paste, 500 kg paneer in food safety raids",69.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/malkajgiri-police-seize-730-kg-suspected-adulterated-ginger-garlic-paste-500-kg-paneer-in-food-safety-raids/article71500834.ece,
5acbce2cd63b55ef,96a985c092fb77cf,2026-09-24,Refinery sector must balance energy security with net-zero push: industry experts at The Hindu Sustainability Summit,"At a discussion about ‘Fossils to Net Zero: Transforming India’s Refinery and Energy Landscape’, the panel touched on renewable energy, geopolitical disruptions on crude supplies, and the Carbon Credit Trading Scheme",69.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/refinery-sector-must-balance-energy-security-with-net-zero-push-industry-experts-at-the-hindu-sustainability-summit/article71499906.ece,
d831ea60a28ebfe3,0bcca1867988c8a6,2026-09-24,Barrecore and Boom Cycle owner suddenly shuts studios,"Common Bond has emailed customers announcing its locations were closed ""until further notice"".",65.9,BBC News,https://www.bbc.co.uk/news/articles/ckzdzeedmqm4o?at_medium=RSS&at_campaign=rss,
fe992a6d5b9361b3,3c67854ce3c506d5,2026-09-24,UK survivor of Canadian poison seller says he exploited her despair,Elisabeth Belien tells Kenneth Law's sentencing hearing she took the poison when she was just 23 years old.,65.9,BBC News,https://www.bbc.co.uk/news/articles/cmvgy4237gq9o?at_medium=RSS&at_campaign=rss,
a793fad822dbf477,30d4100e2ea842a2,2026-09-24,AI superpower ambitions take centre stage as Trump and Xi meet,The US and China are vying for AI supremacy while seeking to keep it under human control.,65.9,BBC News,https://www.bbc.co.uk/news/articles/c6gqdgg8w59xo?at_medium=RSS&at_campaign=rss,
2429274fc3412200,2657a59ca5e9081f,2026-09-24,CM Fadnavis and DCM Shinde visit drought-prone regions in Maharashtra,The tour of CM and DCM comes after Devendra Fadnavis announced the formation of a subcommittee to handle the drought issue under the chairmanship of Revenue Minister Chandrashekhar Bawankule,65.9,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/maharashtra/cm-fadnavisand-dcm-shinde-visit-drought-prone-regions-in-maharashtra/article71500515.ece,
29445a4f92dd0cba,b7c59e7acbf4c9ee,2026-09-24,India begins anti-dumping probes against imports of Glycine chemical from China,"If it is established that the dumping has caused material injury to domestic players, the DGTR would recommend the imposition of duties on the imports. The Finance Ministry takes the final decision to impose these duties",68.7,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/india-begins-anti-dumping-probes-against-imports-of-glycine-chemical-from-china/article71497044.ece,
5d8753cd864934dc,cb56bebed5d7e4a9,2026-09-24,"Principal Secretary to PM cautions banks against lending euphoria, urges focus on project viability",improving manufacturing performance and skilling the workforce would remain critical to sustaining economic growth.,68.7,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/principal-secretary-to-pm-cautions-banks-against-lending-euphoria-urges-focus-on-project-viability/article71500583.ece,
84b5752c2f429030,7725b3438847cba2,2026-09-24,Ladakh bodies hold protests ahead of Sep. 24 violence anniversary; Ladakh L-G withdraws cases against 20 locals,"Sonam Wangchuk led a symbolic padyatra in Leh to mark the first anniversary of the September 24, 2025, violence during protests seeking statehood and Sixth Schedule safeguards for Ladakh",68.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/ladakh/ladakh-lg-withdraws-cases-against-20-booked-over-2025-leh-violence/article71500522.ece,
06a8b4f1369cb723,161898f2e6b1915a,2026-09-24,"Sustainability must be backed by measurable outcomes, practical action: Tamil Nadu Minister V.K. Rajeev",The Minister was speaking at the inauguration of The Hindu Sustainability Summit 2026 in Chennai on Wednesday,68.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/sustainability-must-be-backed-by-measurable-outcomes-practical-action-tamil-nadu-minister-vk-rajeev/article71499279.ece,
c230ff02b6afd4ba,393b6117ad15cdc7,2026-09-24,Microsoft launches India South Central cloud region in Hyderabad,"Hyderabad region is designed to support mission-critical and AI workloads at scale, with three availability zones and resilience aligned to India’s regulatory and seismic requirements.",68.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/microsoft-launches-india-south-central-cloud-region-in-hyderabad/article71490647.ece,
1b9d71aa106059d7,d0856964f291e42b,2026-09-24,Google to report child abuse content directly to Indian authorities,The decision comes after two Indian government sources told Reuters they had in recent weeks ‌pressed tech companies like Google and Microsoft to report child abuse content concerning India directly,68.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/google-to-report-child-abuse-content-directly-to-indian-authorities/article71493973.ece,
85a6ad8bc8af61b1,6abe0f79938c278b,2026-09-24,Embassy Developments to sell residential tower in Juhu to Angel One for ₹711 crore,"The deal is the largest single residential unit transaction in the country, claimed Embassy Developments",68.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/embassy-developments-to-sell-residential-tower-in-juhu-to-angel-one-for-711-crore/article71495840.ece,
9f678c426c0f3a8a,fae82b14bc90710f,2026-09-24,Iran's president tells Trump it will never 'bend the knee',"Masoud Pezeshkian's defiant speech to the UN comes after the US president threatened to ""annihilate"" Iran if a peace deal is not agreed soon.",68.6,BBC News,https://www.bbc.co.uk/news/articles/cqvgyjy23ggjo?at_medium=RSS&at_campaign=rss,
f7ae2a47b08a8ba3,6b13480c826b76a5,2026-09-24,U.P. CM Yogi launches Bharat Taxi and Mukhyamantri Krishak Samriddhi Yojana,"Now, upon registration, taxi drivers will become part of Bharat Taxi on zero commission and will receive social security of ₹5 lakh, said Yogi Adityanath",68.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/bharat-taxi-to-operate-on-zero-commission-drivers-to-get-5-lakh-social-security-cm-yogi-adityanath/article71499180.ece,
0dc1f4a13966da7d,7d2f17a62a95a932,2026-09-24,'Proteinflation': Meet the people paying up to £100 for a bag of protein,Consumers are feeling the squeeze from the rising price of protein.,65.5,BBC News,https://www.bbc.co.uk/news/articles/cm93e2gz8y41o?at_medium=RSS&at_campaign=rss,
b5280d917aec4a53,2ff792f42b6339d9,2026-09-24,Quality control and India’s manufacturing growth,India’s Quality Control Order (QCO) reset must go further in a changing global trade order,65.5,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/opinion/op-ed/quality-control-and-indias-manufacturing-growth/article71500617.ece,
7040b1ec871f007a,5f3708d9f0b08256,2026-09-24,"How Ceuta, football and Israel are shaping Morocco's election","Young voters are being courted with football slogans, promises of jobs and anti-Israel rallying calls.",68.2,BBC News,https://www.bbc.co.uk/news/articles/c8r4v7n6py97o?at_medium=RSS&at_campaign=rss,
29f73b87c6608b73,f26d818b4aa8c2e2,2026-09-24,Tata Sons: India's corporate crown braces for upheaval amid boardroom revolt,The Tata boardroom battle has intensified over a re-appointment of its chairman and a diktat to go public.,68.0,BBC News,https://www.bbc.co.uk/news/articles/c670lkvdzkn2o?at_medium=RSS&at_campaign=rss,
68507767a0a93ba8,c5e75299a7f23ae9,2026-09-24,Banks to remain open on Sunday for customers’ convenience in view of proposed nationwide strike,"The United Forum of Bank Unions is set to go on a three-day strike beginning September 28, primarily seeking a 5-day banking week, among other demands",68.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/news/national/banks-to-remain-open-on-sunday-for-customers-convenience-in-view-of-proposed-nationwide-strike/article71499133.ece,
14aa823122d808c2,8ef5b6d836f4178e,2026-09-24,Davey promises tax cuts for millions if UK rejoins EU single market,"The Lib Dem leader vows to raise tax thresholds if he becomes PM, in a speech to his party conference.",67.9,BBC News,https://www.bbc.co.uk/news/articles/cj62e1wrpx73o?at_medium=RSS&at_campaign=rss,
b2391467e5c47af9,9f580304ee950394,2026-09-24,Eleven killed in mass shooting at house in South Africa,"One of those killed is believed to be a pregnant woman, police said.",67.9,BBC News,https://www.bbc.co.uk/news/articles/crgjqxzl097eo?at_medium=RSS&at_campaign=rss,
da48bac3c8161492,ab0ad1041ab13521,2026-09-24,Trading smart: On the India-New Zealand FTA,The India-NZ FTA shows how smaller deals can complement big-bang trade pacts,64.8,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/opinion/editorial/trading-smart-on-the-india-new-zealand-fta/article71499956.ece,
6656bb98bb10e556,e09c4899322f9c17,2026-09-24,Bihar Cabinet gives nod for setting up two universities,Mata Sita Women’s University will be set up at Patna & Rashtrakavi Ramdhari Singh ‘Dinkar’ University at Begusarai; a total of 24 decisions were taken at the cabinet meeting chaired by CM Samrat Choudhary,64.5,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/bihar-cabinet-gives-nod-for-setting-up-two-universities/article71500749.ece,
4781b4319aa23e40,78f4c5ed6a61428a,2026-09-24,The student behind 'cockroach' protests that forced an Indian minister to quit,It has been a rollercoaster ride for 'cockroach' party founder Abhijeet Dipke who gained celebrity status overnight.,67.3,BBC News,https://www.bbc.co.uk/news/articles/cly749x4k2vo?at_medium=RSS&at_campaign=rss,
9a1d19cbd3729f2b,76b005db14ac4e94,2026-09-24,Best friends for decades - until a DNA test revealed they were sisters,Meena Geltink and Minal Tijssen were adopted from orphanages in Mumbai in the 1980s and grew up in the Netherlands.,67.3,BBC News,https://www.bbc.co.uk/news/articles/c5y6z72z9lno?at_medium=RSS&at_campaign=rss,
6fb06b0245932cd9,dfb84720397de186,2026-09-24,Canadian province sues OpenAI over Tumbler Ridge school shooting,British Columbia has accused the company of failing to report the shooter's troubling interactions with ChatGPT to law enforcement.,67.3,BBC News,https://www.bbc.co.uk/news/articles/c3wyz2rkgrx0o?at_medium=RSS&at_campaign=rss,
484fd0b3cfc6356f,3010f82279cf8b06,2026-09-24,"Sustained dialogue key for investment, strengthening energy resilience: Puri at OPEC-India dialogue",The OPEC-India dialogue is a cooperative bilateral framework that started in 2015.,67.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/sustained-dialogue-key-for-investment-strengthening-energy-resilience-puri-at-opec-india-dialogue/article71496605.ece,
99daec0aad55c4cf,8a65bf5b9f80ec4b,2026-09-24,"Off sick? You need to phone your boss, back-to-work adviser says","Relying on text and email means sick workers disengaged and were less likely to work again, says Sir Charlie Mayfield.",67.3,BBC News,https://www.bbc.co.uk/news/articles/cq0lry248y2zo?at_medium=RSS&at_campaign=rss,
