story_id,date,headline,event,importance,source,url,change_type
b58f6e799cebb9d4,2026-09-12,"US to ban imports of some Canadian alcohol, dairy goods and motorbikes","US bans imports of Canadian alcohol, dairy goods, motorbikes.",91.9,BBC News,https://www.bbc.co.uk/news/articles/c99dm1000p7o?at_medium=RSS&at_campaign=rss,Tensions escalate in US-Canada trade relations.
3c5090f1874ab006,2026-09-12,How John Ternus’s era will shape Apple,"Coming from a botched AI launch that culminated in a $250 million class-action settlement in May, Apple needs to show that its user interface is as much class-leading as its hardware",76.5,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/how-john-ternuss-era-will-shape-apple/article71422527.ece,
afebc82f7dd64440,2026-09-12,Why Nepal floods should worry India,Nepal floods,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,Increased awareness of regional climate risks
9e8b27d81ad55f4f,2026-09-12,"Tamil Nadu Chief Minister Vijay’s trip to U.K. was cleared by Ministry of External Affairs, says official",Tamil Nadu Chief Minister Vijay’s trip to U.K. was cleared by Ministry of External Affairs.,88.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-chief-minister-vijays-trip-to-uk-was-cleared-by-ministry-of-external-affairs-says-official/article71459247.ece,No clear change mentioned.
eb09d886c904f911,2026-09-12,MPC will reassess growth-inflation dynamics at next meeting: RBI Governor,MPC will reassess growth-inflation dynamics.,82.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/mpc-will-reassess-growth-inflation-dynamics-at-next-meeting-rbi-governor/article71457658.ece,MPC's assessment may shift.
5a7411c074b3aa30,2026-09-12,"What is the Cell Broadcast System, and how does it help in emergencies? | Explained",Cell Broadcast System explained,84.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/what-is-the-cell-broadcast-system-and-how-does-it-help-in-emergencies-explained/article71438246.ece,Increasing use in disaster management and public safety
05f382f67816d0ca,2026-09-12,NIA court issues non-bailable warrant against LeT founder Hafiz Saeed,NIA court issues non-bailable warrant,84.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/indias-most-wanted-terrorist-hafiz-saeed-in-pakistan-nia-tells-jammu-court-secures-warrant/article71459225.ece,Enhanced legal measures against terrorism
dccfa27e867653f5,2026-09-12,US prices remain high as fuel costs squeeze household budgets,US prices rise,81.6,BBC News,https://www.bbc.co.uk/news/articles/cly41rdkrleo?at_medium=RSS&at_campaign=rss,Higher prices for goods and services
1b212059f99cca02,2026-09-12,Anthropic researcher believes more than 10% chance AI 'could kill all humans',Anthropic researcher warns of AI risk,84.3,BBC News,https://www.bbc.co.uk/news/articles/ckgwy1k42w4o?at_medium=RSS&at_campaign=rss,More than 10% chance AI could kill all humans
d146e82a5f6aab45,2026-09-12,How cleaning up the air is speeding up global warming - and revealing a bigger problem,Online debate about heatwaves and climate change.,82.9,BBC News,https://www.bbc.co.uk/news/articles/c20917w25n4o?at_medium=RSS&at_campaign=rss,Shifts focus from CO2 to air particulates in climate change discussions.
e1ff3d64555d7397,2026-09-12,Rupee falls 27 paise to 95.79 against U.S. dollar in early trade,Rupee's value decreases against U.S. dollar,81.9,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-27-paise-to-9579-against-us-dollar-in-early-trade/article71454782.ece,Rupee falls 27 paise to 95.79 against U.S. dollar
affe16639e30aeff,2026-09-12,Lightning Houthi advance in Yemen may bring dangerous new dimension to Iran war,Houthi rebels advance in Yemen,78.6,BBC News,https://www.bbc.co.uk/news/articles/c3v4zgzr1kxo?at_medium=RSS&at_campaign=rss,Represents a significant military success
9788422c4544e7ae,2026-09-12,Interest rates could rise again across the world – here's why,Interest rates might increase globally.,80.6,BBC News,https://www.bbc.co.uk/news/articles/cew9nkx7v9eo?at_medium=RSS&at_campaign=rss,Potential for more rate hikes.
951b7909c84ea781,2026-09-12,"FM urges RBI to advance CBDC, sharpen digital Rupee capabilities amid tokenisation push","FM urges RBI to advance CBDC, sharpen digital Rupee capabilities",77.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/fm-urges-rbi-to-advance-cbdc-sharpen-digital-rupee-capabilities-amid-tokenisation-push/article71456504.ece,"Advances CBDC, improves digital Rupee capabilities"
8c977501d6630f3b,2026-09-12,"Brazil, India are building strategic ties for a changing world, says Brazil’s Foreign Minister",Brazil and India building strategic ties,77.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/brazil-india-are-building-strategic-ties-for-a-changing-world-says-brazils-foreign-minister/article71459802.ece,Moving towards more independent economic policies
2e557f297c4f9678,2026-09-12,"Stock markets fall in early trade amid soaring crude oil prices, West Asia conflict",Stock markets fall,79.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/stock-markets-fall-in-early-trade-amid-soaring-crude-oil-prices-west-asia-conflict/article71454756.ece,Continued market volatility
90311a1ac887b4a0,2026-09-12,Anthropic says Yemen fighters used AI to seek guided weapons,Anthropic claims Yemen fighters used AI to seek guided weapons.,78.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/international/anthropic-says-yemen-fighters-used-ai-to-seek-guided-weapons/article71456112.ece,Indicates growing awareness and regulation of AI misuse.
011ec5e7162f3adf,2026-09-12,"SIA raids 5 locations in Poonch, Udhampur over cross-border terror links",SIA raids 5 locations,75.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/sia-raids-5-locations-in-poonch-udhampur-over-cross-border-terror-links/article71459595.ece,Strengthened security measures
7ac9737e17236613,2026-09-12,"Government hospitals must prioritise quality healthcare, says Minister U.T. Khader",Minister U.T. Khader calls for prioritizing quality healthcare in government hospitals.,75.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/government-hospitals-must-prioritise-quality-healthcare-says-minister-ut-khader/article71459902.ece,Focus on quality over quantity in government healthcare.
5938aaf2bb1f5dd5,2026-09-12,"OpenAI’s rogue agents used at least 10 more sites for unauthorised comms, researchers say",OpenAI’s rogue agents used unauthorised communication sites,78.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/openais-rogue-agents-used-at-least-10-more-sites-for-unauthorised-comms-researchers-say/article71450151.ece,Increased scrutiny and calls for transparency
68ca72c2273fbef8,2026-09-12,Meta officials appear before NCPCR over alleged child sexual abuse materials,Meta officials appear before NCPCR,76.7,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/meta-officials-appear-before-ncpcr-over-alleged-child-sexual-abuse-materials/article71450763.ece,Increased regulatory oversight for tech companies
ab9743eec2c98421,2026-09-12,Manx space group urges election candidates to back treaty,Manx space group urges election candidates to back treaty,76.6,BBC News,https://www.bbc.co.uk/news/articles/cwyzgx1k5n7o?at_medium=RSS&at_campaign=rss,Increased focus on international cooperation in space
e30913af5c1b5001,2026-09-12,'It's like a dog set loose on us' - fear over Kenya's crackdown on foreign traders,Crackdown on foreign traders in Kenya,73.6,BBC News,https://www.bbc.co.uk/news/articles/c4g5kxw4wd7o?at_medium=RSS&at_campaign=rss,Increased security measures against foreign traders
