run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-24,9838a6c7de7768f2,de22d98e164a2f41,‘Gem Granite’ Veeramani — a stone cold perpetrator,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.5,false,,,,,,
2026-09-24,30ca0d57c5445525,177a6c6b543d082a,Musician Peter Byrne passes away at 74,Times of India,india,70.5,false,,,,,,
2026-09-24,ec9b0b7a4985928e,24d4fc00d7aa8af7,"After split verdict, SC refers law on EC appointment to larger bench",Times of India,india,69.9,false,,,,,,
2026-09-24,9a31665d3c198ca0,59bb9da5c657f2cd,Pakistan strikes 10 sites in Afghanistan after drone attacks,Times of India,india,69.9,false,,,,,,
2026-09-24,34e0997c3f36a9f9,0caa377421187f7a,Stock markets rebound amid easing crude oil prices; Sensex up 299 points,"Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,false,,,,,,
2026-09-24,53faf2c54b39391d,f398b4432fb0484d,"LG, Samsung face India tariff evasion investigation over OLED TV parts","Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,false,,,,,,
2026-09-24,2602a6a76085ee9d,6a6b4ebf2e14f960,"EC faultlines have a long history, dating back to 1989",Times of India,india,69.2,false,,,,,,
2026-09-24,d86b35ec2d2d1595,891219284566d76b,100-foot-long red carpet and B-1 bombers: How Trump welcomed Xi to US,Times of India,india,69.2,true,,,,,,
2026-09-24,f152db4dc7330db4,32ef2279c4194df0,Is Syria's 'new' economy for the rich only?,World | Deutsche Welle,world,68.8,false,,,,,,
2026-09-24,8dd5d23e90c93374,53dc80019d65fbe7,"More than 170,000 respiratory cases recorded in haze-choked Indonesia",BBC News,science,68.6,false,,,,,,
2026-09-24,358690ca7a4da9c0,1225db1df42ce638,Farmers' fury as race for £233m funding compared to 'scramble for Oasis tickets',BBC News,science,68.6,false,,,,,,
2026-09-24,b1d3bfc2ec7ab339,6e2c813b3cd461d4,Anthropic looks to secure more data centre capacity: Report,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,false,,,,,,
2026-09-24,a9e6acdcd9f14a8d,444a102167c48747,Watch: How toxic smog from wildfires is making Indonesians sick,BBC News,world,68.6,false,,,,,,
2026-09-24,d18aa76fe8ca6f6f,22dce6d2de9e9b82,"If Amazon doesn’t know how to eliminate carbon emissions, then who does?",TechCrunch,technology,68.6,false,,,,,,
2026-09-24,3942edc5d72aa205,7f8d35a51059c38f,Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction,BBC News,world,68.6,false,,,,,,
2026-09-24,9eb6ab6a1250e05f,7b5e777b3b0b030a,Millions of lettuces ruined by UK aphid outbreak,BBC News,science,68.5,false,,,,,,
2026-09-24,7f3c1667220e8697,7f4f6fd3546ff138,How the oil capital of the US welcomed a solar power boom,BBC News,business,68.5,false,,,,,,
2026-09-24,201ff72239c638b9,9a195f092091c076,Govt rejects OIC's J&amp;K references as 'factually incorrect',Times of India,india,68.5,false,,,,,,
2026-09-24,c09c8b8ebd0b67f1,6038d38655b07d93,Oklahoma man says county plans to auction land strip inches from his home,Times of India,india,68.0,false,,,,,,
2026-09-24,ed741fd45b2f9c86,59e27848bcae120b,Dolly Parton's manager accuses her nephew of 'threats and intimidation',BBC News,world,67.9,false,,,,,,
2026-09-24,87933935c63bcc96,06f789ae17fa0cd5,Indian plantation sector urged to become global suppliers,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.9,false,,,,,,
2026-09-24,d9f8cac42713b2a9,d98e85265d849da8,ChatGPT mobile app gets voice-based agentic features,TechCrunch,technology,67.9,false,,,,,,
2026-09-24,f8ef6b8e9dab44bd,89a9e7d7196fa5aa,Poco X8 Power Review | Goes all-in on battery endurance,"Technology News Today, Latest Tech News | The Hindu",technology,67.2,false,,,,,,
2026-09-24,b72cbf8b984c9fb3,4c60285881e385e1,Interconnected markets need unified vigilance: SEBI,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.2,false,,,,,,
2026-09-24,d6e67107d0c03039,59acac554794bd01,Modal Motors is trying to cut China out of electric motors entirely,TechCrunch,technology,67.2,false,,,,,,
2026-09-24,e50020b31af0d49a,1c6043e12e23e6e4,Bentley unveils its first fully electric car,BBC News,business,66.5,false,,,,,,
2026-09-24,f1ef331a70a04261,6da5d67a88be7f75,"Nepal rejects 'sympathy,' asks for $20 mill after floods",World | Deutsche Welle,world,65.9,false,,,,,,
2026-09-24,f87fa37a52ccacb7,099dcd5b1a5a3352,"Military aircraft crashes near US air base in Spangdahlem, Germany",World | Deutsche Welle,world,65.9,false,,,,,,
2026-09-24,32d48c31fc007511,b5b6ec498ef0ab47,Pornhub investigated over its age checks,BBC News,technology,65.8,false,,,,,,
2026-09-24,e7f7e4662d198c94,f3ae26dd9d55b481,LeBron James’ daughter Zhuri inspires Savannah James’ latest business venture,Times of India,india,65.3,false,,,,,,
2026-09-24,fb6e0d5c692f87d7,f20e0094eb920f64,Rubber Board to launch digital platform for rubber planters,"Business News Today – Finance, Industry & Economy | The Hindu",business,65.2,false,,,,,,
2026-09-24,312c08d26d5bdfe4,842b33c07579dbec,When and how to see the Harvest Moon in 2026,BBC News,science,65.1,false,,,,,,
2026-09-24,195feb0701855881,37e74e96c60cb2ab,Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor,World | Deutsche Welle,world,65.0,false,,,,,,
2026-09-24,7119d30cc9d6d2e0,562314ff8e034a06,Developing El Niño becomes strongest on record weeks before expected peak,BBC News,science,64.6,false,,,,,,
2026-09-24,069785a7d913a4ba,449dc23afd87cf29,Lauren Kyle opens up on business growth and letting go ahead of new season,Times of India,india,64.6,false,,,,,,
2026-09-24,c4a0c06001c857d3,c2d86a340c791f6e,India to study potential of new markets for tea exports,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.5,false,,,,,,
2026-09-24,e877d20ab208c80e,fbfc7ae0bc68067e,"LoP's presence in panel to pick CEC, ECs 'ornamental': SC judge",Times of India,india,64.5,false,,,,,,
2026-09-24,e940c66792c67bbd,705a4707b077f885,"‘Squatting’ on mining assets a concern, says Mines Secretary","Business News Today – Finance, Industry & Economy | The Hindu",business,63.9,false,,,,,,
2026-09-24,b203993ca440aafb,56713cca9ade04a1,Will a switch to light speed cut power use at data centres?,BBC News,business,63.9,false,,,,,,
2026-09-24,57d3f876c9bbed45,c867c6c0b35f9286,China's robot dancers limber up for America's Got Talent final,"Technology News Today, Latest Tech News | The Hindu",technology,63.9,true,,,,,,
2026-09-24,8c9925fcbc89cda0,b03bf3d334806cab,Govt. brings smartphone screen protectors under Bureau of Indian Standards,"Business News Today – Finance, Industry & Economy | The Hindu",business,63.3,false,,,,,,
2026-09-24,1632dcce0fdba03c,2dfda5c1238650ad,Divers spend six hours clearing river of waste,BBC News,science,63.2,false,,,,,,
2026-09-24,c20851efe554211a,7292143d5046032b,OnePlus launches N6 Lite in India for mid segment buyers,"Technology News Today, Latest Tech News | The Hindu",technology,63.2,false,,,,,,
2026-09-24,4e533783e4d53041,596942b40c9118c2,'We screwed up': Doordash admits underpaying New York workers,BBC News,business,63.2,false,,,,,,
2026-09-24,2588e6411178e180,eec9c34b5685b2ad,US criticises Australia's proposed algorithm opt-out laws as 'censorship',BBC News,technology,63.2,false,,,,,,
2026-09-24,cc5a9a3b6c19b6ca,2b2b5e41ce56ff13,Microsoft Xbox plans to cut hundreds of jobs,"Business News Today – Finance, Industry & Economy | The Hindu",business,62.5,false,,,,,,
2026-09-24,46b3bdd194e7fec9,1b84ba52ebb23b68,Meta to share child safety information directly with Indian agencies,"Technology News Today, Latest Tech News | The Hindu",technology,62.3,false,,,,,,
2026-09-24,bf7e85b6380dc3e3,3c8601063e3ced56,Australian PM says OpenAI hacked government health website,"Technology News Today, Latest Tech News | The Hindu",technology,89.9,true,,,,,,
2026-09-24,08639c4aef2ab817,7708d42f1e967442,"His staff had no pension, so he invested ₹25,000 each for their future",Times of India,india,87.2,true,,,,,,
2026-09-24,3855d03c3bda21eb,75cfabe455148ebb,JLM urges Karnataka government to retain management of Anubhava Mantapa,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,85.9,false,,,,,,
2026-09-24,8df1f68d58e8916b,158b96c2d760ee79,"Mamata calls for Chief Election Commissioner’s arrest, seeks fresh West Bengal polls",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.7,false,,,,,,
2026-09-24,ffb0c7a804b204a0,f750b0db01247f07,"Ram temple theft: Cash siphoned during counting, says 70k-page chargesheet",Times of India,india,83.3,false,,,,,,
2026-09-24,7993f2e6481ae568,34a58bf934c49eaf,"Schools in Chamarajanagar barred from taking students to religious, community, and public events",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.0,false,,,,,,
2026-09-24,e5632f3443192409,976c2b65f5238d1c,"NSE IPO: Stock lists at Rs 1,800 versus issue price of Rs 1,785 on BSE with 0.8% premium",Times of India,india,81.9,false,,,,,,
2026-09-24,000578ff035c941d,17cd632f4e6400fc,"After Jamui, another girl molested on camera in Bihar; 4 nabbed",Times of India,india,80.6,false,,,,,,
2026-09-24,422342879976b4da,8e575ba65c8c1655,Air India Express flight carrying two Andhra Ministers to Bhogapuram diverted to Nagpur in bad weather,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.0,false,,,,,,
2026-09-24,1ea33ee129d35342,01ec2215d04d4304,"Bengaluru: Passenger jumps onto tracks at Rajajinagar metro station, rescued",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.3,false,,,,,,
2026-09-24,2613a7abc06a4277,468478fe48690e48,"'Fortunate to have Rohit, Virat': Gambhir's big endorsement of India's veterans",Times of India,india,78.6,false,,,,,,
2026-09-24,62bb12cf5a32502e,a9aba0ad9dcae9b3,Anthropic’s Claude finds new CRISPR-like system in viruses,Times of India,india,77.9,false,,,,,,
2026-09-24,08690313b2ef813d,b0c96f5b1de863ea,Ensure proper disposal of hazardous waste: Dinesh Reddy,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.9,false,,,,,,
2026-09-24,d838ab1d194d4194,87b87ec50acdb702,How are road accident claims decided? | Explained,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.5,false,,,,,,
2026-09-24,7c867da313e9925e,d4ad6f6d416ace5e,EC dissent row LIVE: Opposition seeks CEC Gyanesh Kumar’s removal; CJP's Dipke to address presser,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.0,false,,,,,,
2026-09-24,b21e1f2acb004420,b520310293121166,"From vintage Vespas to Royal Enfields, meet Thiruvananthapuram’s riding communities",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.3,false,,,,,,
2026-09-24,45b2a21c0ceaadc5,2e151b3e16193eb2,"Trump winces as B-1 bombers roar, Xi stands unfazed during US welcome: Watch",Times of India,india,71.3,true,,,,,,
2026-09-24,7a404b663f0432f3,e1e96c816ab67fa8,BIS conducts search and seizure at Mysuru jewellery shop,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.2,false,,,,,,
2026-09-24,8dc78a3d11a707ac,9bf155b73a19db28,"SC asks EC to set timeline for resolving name, symbol dispute between TMC factions",Times of India,india,100,false,,,,,,
2026-09-24,02ca792ab3e662dd,eb0a12b216ed4cf4,Inside China’s nuclear buildup: New activity spotted across 7 sites,Times of India,india,97.6,false,,,,,,
2026-09-24,bcafe8b46a22ad31,2abc0f5bb2028342,"Waste sector crisis could see rubbish piling up on streets, experts warn",BBC News,science,96.3,false,,,,,,
2026-09-24,df4dfd56de635a78,6f89709f323d3b56,"As it is, we are being accused of interfering with Parliamentary and Executive functions: SC Bench to petitioner",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,96.3,false,,,,,,
2026-09-24,0473f6172f493a2e,01a2a56a12ae90bf,Three-language policy case: Centre given more time to mull SC proposal to exempt current Class 6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,95.0,false,,,,,,
2026-09-24,8593306852e86c80,0590bdaf4b063612,"Labourer’s son turns Rs 87,000 drone prototype into Rs 3.5 crore Army project",Times of India,india,92.6,false,,,,,,
2026-09-24,0c64e29f8520cd7b,9a609c10a4b95215,"Years before Sahil’s death, IIT-B professor warned students against caste discrimination",Times of India,india,90.0,false,,,,,,
2026-09-24,bf438d7bc8d90c8f,243b8316ddfb84b2,Karnataka High Court cautions State government against upgrading compassionate-grounds appointees to higher posts in contradiction of norms,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,89.0,false,,,,,,
2026-09-24,2569088062ac6e4f,408d7276ed56c385,Supreme Court to examine Bar Council’s authority to regulate legal education,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.6,true,,,,,,
2026-09-24,a29dca1e9f86b093,2ff5af62d5350cb0,Advocate seeks to file contempt plea in Supreme Court against CEC,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.6,true,,,,,,
2026-09-24,0ade326b53efe185,7ff22463dc36fdc8,‘Rs 6L deal’: Killer bahu’s husband arrested in Kanpur trader murder case,Times of India,india,88.3,false,,,,,,
2026-09-24,05356d18dcd7c1f9,8c398412b6859bbc,"Former Chief Election Commissioner questions legality of SIR, demands reversal of decisions",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.3,false,,,,,,
2026-09-24,7021f1d97e9f1de0,7bd22fec69a8b6ab,Red hexagon warnings: FSSAI outlines new food labelling plan to Supreme Court,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,87.3,true,,,,,,
2026-09-24,87b22e4419bbdc55,7b9bc7207096a47d,'Restore access': US court blocks Trump's ban on TV networks from White House,Times of India,india,87.3,true,,,,,,
2026-09-24,3bb30a488e268a59,1354f1778b5a6aa2,Rogue OpenAI agent 'infiltrated' Australian government website in world first,BBC News,world,87.3,true,,,,,,
2026-09-24,25a53a9ca48f300f,4ac31b53f8a9e5a1,‘Freebie’ row over Satheesan’s chartered flight to flood-hit Malappuram heats up Keralam politics,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,87.0,true,,,,,,
2026-09-24,ce40b32ca52c80da,3facf28d2cd438d4,'Built to fly faster than ever': What we know about Nasa's mystery X-plane,Times of India,india,87.0,false,,,,,,
2026-09-24,f605649fbbe8c95d,c423160235e6972e,"'Gyanesh, it's done bro': CJP to take up issue of EC reforms as CEC draws flak",Times of India,india,86.9,false,,,,,,
2026-09-24,416d46a20771ab0b,329468c301c22546,Supreme Court Collegium recommends appointment of 12 additional judges as permanent judges in four High Courts,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.7,true,,,,,,
2026-09-24,db3fb964ecd3c32f,5d7e4dfa8080521b,What you need to know about the OpenAI Australian government hack,BBC News,technology,86.6,true,,,,,,
2026-09-24,5a0cc2eea0a86549,ea0e110798e92b8b,Madras High Court dismisses plea to prevent resigned MLAs from recontesting in the resulting bypolls,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.0,false,,,,,,
2026-09-24,b5423fc8487f9647,787dab940dbe7e23,"As iPhone upgrades get costlier, how trade-ins and financing options are 'changing'",Times of India,india,85.9,false,,,,,,
2026-09-24,1c1477534a3a25f3,f87554efe034ba8d,"Jharkhand minister's daughter, 3 others killed in road accident",Times of India,india,85.9,false,,,,,,
2026-09-24,2167b81be53c09c4,1a45ea26827d4360,Central govt employees to be paid early this month ahead of bank strike: Check details,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,85.0,false,,,,,,
2026-09-24,b8de061bd3d6dc7a,be30f513fdc098a8,Rupee falls 11 paise to 95.84 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",business,84.9,false,,,,,,
2026-09-24,1d6a774b961a699b,56e3b25f56b7d199,Blue bonds: India’s new ocean of finance,"Business News Today – Finance, Industry & Economy | The Hindu",business,83.5,false,,,,,,
2026-09-24,78778d08e5393b91,4a6a4da1f1c50781,HEADS to bridge India’s mental healthcare gap with AI,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.2,false,,,,,,
2026-09-24,5b86c1e65cc32b9c,639cd1b13265cf88,"Zelenskyy calls Putin ‘Patient Zero’ of war, urges more sanctions against Russia at UNGA","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,82.7,false,,,,,,
2026-09-24,99b1fa910cacf7a7,3c2e3ef90dab10c8,"Supreme Court objects to Patna HC judgement on removing salwar, pressing chest not amounting to rape","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,82.7,false,,,,,,
2026-09-24,60140561cd25b57b,eb1a985f40fde011,Human-animal conflict in Keralam: Compensation for victims likely to be revised,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.6,false,,,,,,
2026-09-24,4a97df19343c993d,9f11c09e5079fd5d,"Important to preserve independence, transparency of Election Commission: Keralam CM Satheesan",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.6,false,,,,,,
2026-09-24,8bb3ceb6424e2888,dbd0796988621dbe,"Student suicide case: Rahul Gandhi speaks to IIT-B student’s parents, assures help",Times of India,india,81.3,false,,,,,,
2026-09-24,fe1cc1bfe0f5c56d,9c1e6cf654f10683,Woman paid US tax but faced Rs 30 lakh tax demand in India; what ITAT said,Times of India,india,81.3,false,,,,,,
2026-09-24,a9bfa8afff5ccd96,0143b0c2f5ad8b46,"Meta launches camera-free AI glasses amid privacy pushback, teases Muse Charm product","Technology News Today, Latest Tech News | The Hindu",technology,81.0,true,,,,,,
2026-09-24,662443017a3781b0,caedef9c1c967709,Sensex tanks over 600 points in early trade; crude oil trades above $100 per barrel,"Business News Today – Finance, Industry & Economy | The Hindu",business,81.0,false,,,,,,
2026-09-24,b38cc9ee4f63a0ca,e797377f44529e58,"Keralam CM refuses to divulge details of individual who sponsored private flight, defends Ministers’ foreign trips, Shaji’s use of friend’s car",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.0,false,,,,,,
2026-09-24,4237c6705153e2c6,109b14776b1e07f2,Madras High Court quashes case against Annamalai over his remarks on Pasumpon Muthuramalinga Thevar,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.0,false,,,,,,
2026-09-24,23389ae4a6ae9b3f,476da9316e52791f,80s kids loved power cuts: When blackouts meant terrace games and ghost stories,Times of India,india,80.7,false,,,,,,
2026-09-24,ed73304fc980ac35,3ab9522796446036,"No matter how much power we gain, we will never deviate from path of service: PM Modi",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.7,false,,,,,,
2026-09-24,5fcb2e6bd337059b,e85714b2df57dd91,"After Jamui, another girl assaulted on camera in Bihar; 4 nabbed",Times of India,india,80.6,true,,,,,,
2026-09-24,4b5aa1a08672bc0f,72da7603e3a68876,Telangana doctors’ body seeks State-wide safety audit of government hospitals,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.0,false,,,,,,
2026-09-24,caa1f3ed5afc5d8b,0a0f5a9fb47abdfb,"Tamil Nadu Pocso case: Businessman Veeramani, aide arrested; what we know so far",Times of India,india,80.0,true,,,,,,
2026-09-24,4c218de0861c6ab6,017bd63aa3cc9307,OpenAI agent hacked Australia government portal: PM Albanese,World | Deutsche Welle,world,79.9,true,,,,,,
2026-09-24,6e829cf2382e6369,04a092f850e7308f,Rahul Gandhi speaks to deceased IIT Bombay student’s parents,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.9,false,,,,,,
2026-09-24,6d302a32ff5464ac,ca92fa94544efa2a,North Korea rejects denuclearisation; weapons will stay 'forever',Times of India,india,79.6,false,,,,,,
2026-09-24,5be456ab70ffd00a,9a79a1fe9e65f419,"Australian homeowner sought $23,650 over tree damage; court rejects claim",Times of India,india,79.3,false,,,,,,
2026-09-24,615de41075c86ab3,6a332196784b952e,"Odisha, Andhra Pradesh weather LIVE: Deep depression progresses after landfall; red alert in several states","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,79.0,false,,,,,,
2026-09-24,5de0d6b900d2ada2,572d31620487b4dc,Who is Francisco Ivan Mendiola? Miami International Airport shooting suspect faces multiple charges - 5 things to know,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,79.0,false,,,,,,
2026-09-24,752bac1ba8b06812,72d8662af1e2bf3a,"NSE sees tepid debut, becomes India's 9th most valued listed firm at Rs 4.63 lakh cr",Times of India,india,78.0,false,,,,,,
2026-09-24,ee9ea7a5f84e5953,ddde55b6c65d378a,Demand for special session of Karnataka legislature on caste survey,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.9,false,,,,,,
2026-09-24,6fc846ad00042bc4,bc4f0f4c688bfc08,‘Selfless work should be the aim’: PM Narendra Modi interacts with Seva Yatris,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,77.3,false,,,,,,
2026-09-24,5e8dc893ae12ea78,b69cf40ac6e0135c,"6 Ukrainians accused of training armed rebels in India, Myanmar get default bail",Times of India,india,77.3,false,,,,,,
2026-09-24,1dfb1ff1f4c839f1,6b24f3883ec078c1,"Trump-Xi meeting LIVE: Trumps waited at foot of ladder as Xi, wife got off plane; Chinese President to stay at Waldorf","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,77.0,false,,,,,,
2026-09-24,272ce384cd358133,a6b2ba82d1241dec,‘Never felt safe’: Neeraj Pandey slams BJP MLA Maithili Thakur's ‘I feel safe in Bihar’ statement over Jamui incident,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,77.0,true,,,,,,
2026-09-24,4d53ca415654b052,e74bb51861e0db26,Nine dead in Greater Noida bus fire on Yamuna Expressway: Why sleeper coaches keep going up in flames,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,77.0,false,,,,,,
2026-09-24,c1616068d636e4f3,25013b3b5851ba83,"No cyclone ‘Arnab’, but rain threat stays: Deep depression crosses Andhra Pradesh coast","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,76.7,false,,,,,,
2026-09-24,c6e8abae38746c15,b2ba2844c8d4d91e,"After 2 years, Punjab Public Service Commission yet to declare mains result",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,76.3,false,,,,,,
2026-09-24,f474dfc8a16ad6b6,41007c7b60d439df,"TV actress Varshini Venkat held for assaulting friend, extorting ₹5.5 lakh in Chennai","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,76.3,false,,,,,,
2026-09-24,d5240508f063b608,968bb5a803ebc5cd,Eating garden weeds to survive in Russian-occupied city cut off from food and water,BBC News,world,76.0,false,,,,,,
2026-09-24,7a570a58413e9706,c0b2db215b2e4a8d,Keralam CM VD Satheesan defends use of private chartered plane to visit flood-hit Nilambur: 'Nothing wrong with it',"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,76.0,false,,,,,,
2026-09-24,b36604e982a8761f,77c297057536b06b,New Jersey fines AI data center $1.07m over 62 unpermitted gas generators,Times of India,india,75.9,false,,,,,,
2026-09-24,9a6ea65e79e14a96,cb389d7e6ad027af,From The Hindu Sustainability Summit 2026,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.8,false,,,,,,
2026-09-24,88e923073d661509,224dd5c5caad16da,Arvind Kejriwal demands action against CEC Gyanesh Kumar over SIR,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,75.6,true,,,,,,
2026-09-24,b259dbdeef684e2d,d71a389791cb131a,"Microsoft removes ‘AI chatbot’ that hacked 12,000-plus emails in 10,000 firms globally",Times of India,india,75.3,false,,,,,,
2026-09-24,4594d801570ca6f8,c9f3acee5547416c,'Hanuman Ansh' BO Day 49 [LIVE]: Neem Kaorli Baba biopic eyes Rs 290 cr India net,Times of India,india,75.3,false,,,,,,
2026-09-24,b78ad196fc7cdbd4,bab6a819b692e0bf,Akasa Air to fly Bhogapuram-New Delhi daily from October 25,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.2,false,,,,,,
2026-09-24,0c8d0304c2a2d97d,ab4ab2403f0b73c4,"Elephant calf swept away in Bengal’s Teesta rescued by fishermen, reunited with mother",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.7,false,,,,,,
2026-09-24,bc7b2118986e20a1,7731d892153efa45,"UDF faces criticism over Ministers’ alleged foreign junkets, Keralam CM’s private plane travel",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.7,false,,,,,,
2026-09-24,b1e77531c3a71f84,ee43f6c4194beb86,"After Jamui, another minor girl molested in Bihar’s Samastipur",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.6,true,,,,,,
2026-09-24,597f67a211c91c13,6d23442a33bfe0bb,Candace Owens calls sharing Erika Kirk footage ‘deeply disturbing’ in Andrew Wilson clash: ‘Have some self-respect’,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,74.0,false,,,,,,
2026-09-24,b3d8a28cfff01dc4,63f32b3da9d0c5ef,"Over 70 tree species among 1,128 marked for felling for Hebbal tunnel project in Bengaluru",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.0,false,,,,,,
2026-09-24,3ac171c9047e5e6f,7808d49142cf15e8,Jharkhand Minister Deepika Pandey Singh’s daughter and three others die in road accident,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.0,false,,,,,,
2026-09-24,ea0eaf91897787ba,3e9117aa52c340fd,"In 2020, Katy Perry got a $15 M home; landed ownership after 5 year legal battle",Times of India,india,73.3,false,,,,,,
2026-09-24,dca2e43f53f9577f,44c2446041fa7154,What time is Trump's meeting with Xi Jinping? Details as China president visits US amid press pool blackout,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,73.0,false,,,,,,
2026-09-24,38be8af10a5bb031,e7ea21f5d34ad764,Neria Leiter health update: US envoy Yechiel Leiter’s son critically injured in West Bank attack; alleged video surfaces,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,73.0,false,,,,,,
2026-09-24,2441f91867f275ce,0fd0df4ba1c2193a,Ranbir Kapoor channels inner ‘Animal’ in bloodied first look from Sanjay Leela Bhansali's Love & War,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.0,false,,,,,,
2026-09-24,7e6601ba6775fb21,4eba13f41be4f435,Blast in AC set engine oil ablaze: What caused Greater Noida bus fire that killed 9,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,72.0,false,,,,,,
2026-09-24,73c80de81acaf486,debca5a3bc95e5da,OpenAI agent hacked Australia government website in June: PM Anthony Albanese,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,71.3,true,,,,,,
2026-09-24,b407f20914163648,5c57935667ecd7be,"Trump flinches as B-1 bombers roar, Xi stands unfazed during US welcome: Watch",Times of India,india,71.3,false,,,,,,
2026-09-24,61129041367605e1,67a2bbb67507f7cb,Karnataka govt to challenge HC order for fresh probe into veterinary officer recruitment paper leak,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,71.0,false,,,,,,
2026-09-24,7631a171d642efc9,62b7fd20081baf39,Trump slammed for ‘wincing’ during flypast video with China's Xi: ‘Embarrassment on world stage’,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,70.7,true,,,,,,
