run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-24,9838a6c7de7768f2,de22d98e164a2f41,‘Gem Granite’ Veeramani — a stone cold perpetrator,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.5,false,,,,,,
2026-09-24,30ca0d57c5445525,177a6c6b543d082a,Musician Peter Byrne passes away at 74,Times of India,india,70.5,false,,,,,,
2026-09-24,ec9b0b7a4985928e,24d4fc00d7aa8af7,"After split verdict, SC refers law on EC appointment to larger bench",Times of India,india,69.9,false,,,,,,
2026-09-24,9a31665d3c198ca0,59bb9da5c657f2cd,Pakistan strikes 10 sites in Afghanistan after drone attacks,Times of India,india,69.9,false,,,,,,
2026-09-24,34e0997c3f36a9f9,0caa377421187f7a,Stock markets rebound amid easing crude oil prices; Sensex up 299 points,"Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,false,,,,,,
2026-09-24,53faf2c54b39391d,f398b4432fb0484d,"LG, Samsung face India tariff evasion investigation over OLED TV parts","Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,false,,,,,,
2026-09-24,2602a6a76085ee9d,6a6b4ebf2e14f960,"EC faultlines have a long history, dating back to 1989",Times of India,india,69.2,false,,,,,,
2026-09-24,d86b35ec2d2d1595,891219284566d76b,100-foot-long red carpet and B-1 bombers: How Trump welcomed Xi to US,Times of India,india,69.2,true,,,,,,
2026-09-24,f152db4dc7330db4,32ef2279c4194df0,Is Syria's 'new' economy for the rich only?,World | Deutsche Welle,world,68.8,false,,,,,,
2026-09-24,8dd5d23e90c93374,53dc80019d65fbe7,"More than 170,000 respiratory cases recorded in haze-choked Indonesia",BBC News,science,68.6,false,,,,,,
2026-09-24,358690ca7a4da9c0,1225db1df42ce638,Farmers' fury as race for £233m funding compared to 'scramble for Oasis tickets',BBC News,science,68.6,false,,,,,,
2026-09-24,b1d3bfc2ec7ab339,6e2c813b3cd461d4,Anthropic looks to secure more data centre capacity: Report,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,false,,,,,,
2026-09-24,a9e6acdcd9f14a8d,444a102167c48747,Watch: How toxic smog from wildfires is making Indonesians sick,BBC News,world,68.6,false,,,,,,
2026-09-24,d18aa76fe8ca6f6f,22dce6d2de9e9b82,"If Amazon doesn’t know how to eliminate carbon emissions, then who does?",TechCrunch,technology,68.6,false,,,,,,
2026-09-24,3942edc5d72aa205,7f8d35a51059c38f,Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction,BBC News,world,68.6,false,,,,,,
2026-09-24,9eb6ab6a1250e05f,7b5e777b3b0b030a,Millions of lettuces ruined by UK aphid outbreak,BBC News,science,68.5,false,,,,,,
2026-09-24,7f3c1667220e8697,7f4f6fd3546ff138,How the oil capital of the US welcomed a solar power boom,BBC News,business,68.5,false,,,,,,
2026-09-24,201ff72239c638b9,9a195f092091c076,Govt rejects OIC's J&amp;K references as 'factually incorrect',Times of India,india,68.5,false,,,,,,
2026-09-24,c09c8b8ebd0b67f1,6038d38655b07d93,Oklahoma man says county plans to auction land strip inches from his home,Times of India,india,68.0,false,,,,,,
2026-09-24,ed741fd45b2f9c86,59e27848bcae120b,Dolly Parton's manager accuses her nephew of 'threats and intimidation',BBC News,world,67.9,false,,,,,,
2026-09-24,87933935c63bcc96,06f789ae17fa0cd5,Indian plantation sector urged to become global suppliers,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.9,false,,,,,,
2026-09-24,d9f8cac42713b2a9,d98e85265d849da8,ChatGPT mobile app gets voice-based agentic features,TechCrunch,technology,67.9,false,,,,,,
2026-09-24,f8ef6b8e9dab44bd,89a9e7d7196fa5aa,Poco X8 Power Review | Goes all-in on battery endurance,"Technology News Today, Latest Tech News | The Hindu",technology,67.2,false,,,,,,
2026-09-24,b72cbf8b984c9fb3,4c60285881e385e1,Interconnected markets need unified vigilance: SEBI,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.2,false,,,,,,
2026-09-24,d6e67107d0c03039,59acac554794bd01,Modal Motors is trying to cut China out of electric motors entirely,TechCrunch,technology,67.2,false,,,,,,
2026-09-24,e50020b31af0d49a,1c6043e12e23e6e4,Bentley unveils its first fully electric car,BBC News,business,66.5,false,,,,,,
2026-09-24,f1ef331a70a04261,6da5d67a88be7f75,"Nepal rejects 'sympathy,' asks for $20 mill after floods",World | Deutsche Welle,world,65.9,false,,,,,,
2026-09-24,f87fa37a52ccacb7,099dcd5b1a5a3352,"Military aircraft crashes near US air base in Spangdahlem, Germany",World | Deutsche Welle,world,65.9,false,,,,,,
2026-09-24,32d48c31fc007511,b5b6ec498ef0ab47,Pornhub investigated over its age checks,BBC News,technology,65.8,false,,,,,,
2026-09-24,e7f7e4662d198c94,f3ae26dd9d55b481,LeBron James’ daughter Zhuri inspires Savannah James’ latest business venture,Times of India,india,65.3,false,,,,,,
2026-09-24,fb6e0d5c692f87d7,f20e0094eb920f64,Rubber Board to launch digital platform for rubber planters,"Business News Today – Finance, Industry & Economy | The Hindu",business,65.2,false,,,,,,
2026-09-24,312c08d26d5bdfe4,842b33c07579dbec,When and how to see the Harvest Moon in 2026,BBC News,science,65.1,false,,,,,,
2026-09-24,195feb0701855881,37e74e96c60cb2ab,Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor,World | Deutsche Welle,world,65.0,false,,,,,,
2026-09-24,7119d30cc9d6d2e0,562314ff8e034a06,Developing El Niño becomes strongest on record weeks before expected peak,BBC News,science,64.6,false,,,,,,
2026-09-24,069785a7d913a4ba,449dc23afd87cf29,Lauren Kyle opens up on business growth and letting go ahead of new season,Times of India,india,64.6,false,,,,,,
2026-09-24,c4a0c06001c857d3,c2d86a340c791f6e,India to study potential of new markets for tea exports,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.5,false,,,,,,
2026-09-24,e877d20ab208c80e,fbfc7ae0bc68067e,"LoP's presence in panel to pick CEC, ECs 'ornamental': SC judge",Times of India,india,64.5,false,,,,,,
2026-09-24,e940c66792c67bbd,705a4707b077f885,"‘Squatting’ on mining assets a concern, says Mines Secretary","Business News Today – Finance, Industry & Economy | The Hindu",business,63.9,false,,,,,,
2026-09-24,b203993ca440aafb,56713cca9ade04a1,Will a switch to light speed cut power use at data centres?,BBC News,business,63.9,false,,,,,,
2026-09-24,57d3f876c9bbed45,c867c6c0b35f9286,China's robot dancers limber up for America's Got Talent final,"Technology News Today, Latest Tech News | The Hindu",technology,63.9,true,,,,,,
2026-09-24,8c9925fcbc89cda0,b03bf3d334806cab,Govt. brings smartphone screen protectors under Bureau of Indian Standards,"Business News Today – Finance, Industry & Economy | The Hindu",business,63.3,false,,,,,,
2026-09-24,1632dcce0fdba03c,2dfda5c1238650ad,Divers spend six hours clearing river of waste,BBC News,science,63.2,false,,,,,,
2026-09-24,c20851efe554211a,7292143d5046032b,OnePlus launches N6 Lite in India for mid segment buyers,"Technology News Today, Latest Tech News | The Hindu",technology,63.2,false,,,,,,
2026-09-24,4e533783e4d53041,596942b40c9118c2,'We screwed up': Doordash admits underpaying New York workers,BBC News,business,63.2,false,,,,,,
2026-09-24,2588e6411178e180,eec9c34b5685b2ad,US criticises Australia's proposed algorithm opt-out laws as 'censorship',BBC News,technology,63.2,false,,,,,,
2026-09-24,cc5a9a3b6c19b6ca,2b2b5e41ce56ff13,Microsoft Xbox plans to cut hundreds of jobs,"Business News Today – Finance, Industry & Economy | The Hindu",business,62.5,false,,,,,,
2026-09-24,46b3bdd194e7fec9,1b84ba52ebb23b68,Meta to share child safety information directly with Indian agencies,"Technology News Today, Latest Tech News | The Hindu",technology,62.3,false,,,,,,
2026-09-24,bf7e85b6380dc3e3,3c8601063e3ced56,Australian PM says OpenAI hacked government health website,"Technology News Today, Latest Tech News | The Hindu",technology,89.9,true,,,,,,
2026-09-24,08639c4aef2ab817,7708d42f1e967442,"His staff had no pension, so he invested ₹25,000 each for their future",Times of India,india,87.2,true,,,,,,
2026-09-24,3855d03c3bda21eb,75cfabe455148ebb,JLM urges Karnataka government to retain management of Anubhava Mantapa,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,85.9,false,,,,,,
2026-09-24,8df1f68d58e8916b,158b96c2d760ee79,"Mamata calls for Chief Election Commissioner’s arrest, seeks fresh West Bengal polls",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.7,false,,,,,,
2026-09-24,ffb0c7a804b204a0,f750b0db01247f07,"Ram temple theft: Cash siphoned during counting, says 70k-page chargesheet",Times of India,india,83.3,false,,,,,,
2026-09-24,7993f2e6481ae568,34a58bf934c49eaf,"Schools in Chamarajanagar barred from taking students to religious, community, and public events",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.0,false,,,,,,
2026-09-24,e5632f3443192409,976c2b65f5238d1c,"NSE IPO: Stock lists at Rs 1,800 versus issue price of Rs 1,785 on BSE with 0.8% premium",Times of India,india,81.9,false,,,,,,
2026-09-24,000578ff035c941d,17cd632f4e6400fc,"After Jamui, another girl molested on camera in Bihar; 4 nabbed",Times of India,india,80.6,false,,,,,,
2026-09-24,422342879976b4da,8e575ba65c8c1655,Air India Express flight carrying two Andhra Ministers to Bhogapuram diverted to Nagpur in bad weather,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.0,false,,,,,,
2026-09-24,1ea33ee129d35342,01ec2215d04d4304,"Bengaluru: Passenger jumps onto tracks at Rajajinagar metro station, rescued",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.3,false,,,,,,
2026-09-24,2613a7abc06a4277,468478fe48690e48,"'Fortunate to have Rohit, Virat': Gambhir's big endorsement of India's veterans",Times of India,india,78.6,false,,,,,,
2026-09-24,62bb12cf5a32502e,a9aba0ad9dcae9b3,Anthropic’s Claude finds new CRISPR-like system in viruses,Times of India,india,77.9,false,,,,,,
2026-09-24,08690313b2ef813d,b0c96f5b1de863ea,Ensure proper disposal of hazardous waste: Dinesh Reddy,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.9,false,,,,,,
2026-09-24,d838ab1d194d4194,87b87ec50acdb702,How are road accident claims decided? | Explained,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.5,false,,,,,,
2026-09-24,7c867da313e9925e,d4ad6f6d416ace5e,EC dissent row LIVE: Opposition seeks CEC Gyanesh Kumar’s removal; CJP's Dipke to address presser,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.0,false,,,,,,
2026-09-24,b21e1f2acb004420,b520310293121166,"From vintage Vespas to Royal Enfields, meet Thiruvananthapuram’s riding communities",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.3,false,,,,,,
2026-09-24,45b2a21c0ceaadc5,2e151b3e16193eb2,"Trump winces as B-1 bombers roar, Xi stands unfazed during US welcome: Watch",Times of India,india,71.3,true,,,,,,
2026-09-24,7a404b663f0432f3,e1e96c816ab67fa8,BIS conducts search and seizure at Mysuru jewellery shop,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.2,false,,,,,,
