run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-25,b6c05b30a483ef45,c744c36561c200b2,We have the addiction medicine but seem to lack the will,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.3,false,0,,,,,
2026-09-25,9965d8c04f82320d,bbad660e5764e72b,Israel's UN ambassador Danny Danon offers Starlink to Iran envoy amid UNGA session | Watch,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,63.3,false,0,,,,,
2026-09-25,b5c75bf5180fde7b,dfc5c01fc3519908,From Jawan to Dhurandhar: 5 high-octane Bollywood action movies on Netflix to get your adrenaline pumping,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,b02c784932bc7bed,ad0096eb693ef185,How Bulgaria become a global leader in battery storage and what this means for the country's grid and energy market?,World | Deutsche Welle,world,63.3,false,0,,,,,
2026-09-25,ba2091ef9ec88470,24c2580de0b810f3,Hindu College staff body protest intensifies after show-cause notices to 3 professors,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.8,false,0,,,,,
2026-09-25,94dd628fd0831740,cf268c50fa2b1311,"Chinese satellite intel helped Iran target US bases, track Hormuz ships: Report","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,63.0,false,0,,,,,
2026-09-25,288d1e9372fe0054,f1931788f14488cc,‘The hero’s wife doesn’t like you’: Taapsee Pannu recalls ‘worst reason’ she was replaced in film,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.8,false,0,,,,,
2026-09-25,64cf717fdcb8154c,5a2ac463cd661bd8,Odisha proposes holding road builders liable for pedestrian deaths from faulty works,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.8,false,0,,,,,
2026-09-25,b9238d03d9557f87,e3640eb6f3fc52ce,SC to hear after six weeks plea to confiscate property of offenders in paper leak cases,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.1,false,0,,,,,
2026-09-25,720f8be1d7692e89,4ad09a6dffad7f42,Jamie Dimon donates $12 million to 12 HBCUs as US funding cuts hit public institutions,Times of India,india,87.4,false,0,,,,,
2026-09-25,33a7aa63b0d8a88f,294df05d35c87120,Pope warns against 'losing humanity' to AI machines,BBC News,world,88.0,true,1,,,,,
2026-09-25,d3425bcee4454d5c,5f8623f405e2b641,Brittany Mahomes’ major recognition: How is she shaping KC Current’s rise?,Times of India,india,86.0,false,0,,,,,
2026-09-25,c83df8dd59b7cfad,33c2d9d4a46005a3,Chikkaballapur police arrest two suspects for alleged conspiracy to carry out terror activities,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.4,false,0,,,,,
2026-09-25,2f1f9513464ed062,7bb9e434447e1081,How much of India’s shift to ‘alternative fuels’ is electric vehicles?,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,false,0,,,,,
2026-09-25,d3effa856b7f26b6,ad2ee55f401542de,Ganesh immersion 2026 highlights: Khairatabad Ganesh idol immersion concludes,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.3,false,0,,,,,
2026-09-25,89b7d0c54cab783b,2a828f4c92fb7439,Church leaders in Keralam call for urgent steps to address concerns over ESA draft for Western Ghats villages,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.1,false,0,,,,,
2026-09-25,686ca57193c3eb7a,bc8a96306dbadec3,Aaron Rodgers’ brother: Why did he defend him after Steelers disaster?,Times of India,india,72.0,false,0,,,,,
2026-09-25,52ea9e2949f57886,2c85257b73a8b9aa,Congress demands removal of Chief Election Commissioner Gyanesh Kumar over ‘electoral irregularities’,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,91.8,false,0,,,,,
2026-09-25,19179d53ad61c913,f591006c127e3284,Internet restricted after fighting breaks out in Ethiopia's Tigray region,BBC News,world,83.4,true,1,,,,,
2026-09-25,db28e4389374f0fa,6f715303e7239d87,Alina Habba ex-husbands and kids in focus ahead of marriage with Turkish billionaire Turhan Mildon,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,71.1,true,0,,,,,
2026-09-25,b1a593c531ed21da,276f71e736184adc,"Disha Salian’s father hands over pen-drive to CBI, contains ‘eye-witness’ statement","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.4,false,1,,,,,
2026-09-25,45d64b857b81ccb9,14ed80df3450bf2e,Building the Beast: How Tejaswin Shankar built a decathlete’s body,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.0,false,0,,,,,
2026-09-25,de8f16db8bcba38a,9c868cec0c7fae56,"Sudden, severe headache? Surgeon explains why it could be a medical emergency",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.7,false,0,,,,,
2026-09-25,8498112c45f1ce9a,6afc928cf83c6bfa,Exclusive| Mohsin Khan on Mushtaq Khan: Despite being in hospital father went away smiling; he kept shooting till Sept 4,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,351250cafe17b860,6b3e93491ffe21b8,Four-year-old girl traced near Bapatla railway station with RTGS 360° technology,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.8,false,0,,,,,
2026-09-25,dbd01a7bbcae8ad0,adfc331983ccb17b,No commitment given to bank unions on five-day work week by Finance Ministry: report,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.1,false,1,,,,,
2026-09-25,e126dea03c1e5b30,225a913b8db5c560,Teacher who gave away 80% of income won $1 million global prize,Times of India,india,80.0,false,0,,,,,
2026-09-25,ddc1ac72b04baaa0,84e65c3a9ccda7c6,BJP leader V. Muraleedharan denies raising funds for personal gain,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,false,0,,,,,
2026-09-25,f3fdb2e66b9185aa,f112f889220f979d,"Belagavi: ECI officials reject BJP MLA’s request for scrutiny and deletion of 2,598 votes",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,false,0,,,,,
2026-09-25,1fa85aef2141aca9,1c84858c957a921f,Denzel Washington paid $6.5m for two Beverly Park lots to build family home,Times of India,india,77.4,false,0,,,,,
2026-09-25,64e3ca310098460a,442fb0b7fab6a0df,"From Ukraine to Africa, drone dog fights now a reality",Times of India,india,77.3,false,0,,,,,
2026-09-25,083f9fa8c4bf8554,abec4dde97d53c40,Nazi-seized 1892 painting returned to US heirs after decades,Times of India,india,76.0,false,0,,,,,
2026-09-25,ed8c2a68975c8477,35d4095c8fe5bafd,"Asiad: Gulveer races into 10,000m silver; India's athletics surge continues",Times of India,india,73.4,false,0,,,,,
2026-09-25,e6c5b4836eb78498,c212b78c4efa097a,Asian Games 2026 | Earlier disappointments fired up shooters Surichi and Kamaljeet,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.7,false,0,,,,,
2026-09-25,646bd7469f91e9de,26e53b624fa47c25,"Police arrest three, seize 92.79 kg of ganja in Andhra Pradesh",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.0,false,0,,,,,
2026-09-26,7ec6f16ae0a62ec8,e212b3155efac3a6,"U.P. Congress leaders clash with police, detained during protest against Chief Election Commissioner",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,100,true,,,,,,
2026-09-26,814261c1d22a9eb4,b70c4a7c26af7e43,"Hyderabad Metro Rail Phase-I takeover, Phase-II expansion hit roadblock as funding search drags on",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,97.2,true,,,,,,
2026-09-26,b906f5b2a8770d46,4e5467c18595c8eb,UK warned over ballooning debt costs and slower growth ahead of Budget,BBC News,business,97.9,false,,,,,,
2026-09-26,45a5ce14c105a694,a4b49d1b4da809cf,Iranian President Pezeshkian brought a diplomatic tone to New York for UNGA. What did his remarks signal?,World | Deutsche Welle,world,97.0,false,,,,,,
2026-09-26,1cb7f99e9d386f12,06a807725360a19a,UP polls: Why Akhilesh’s ‘rath’ show in Raebareli is message for Rahul,Times of India,india,94.0,true,,,,,,
2026-09-26,2a944308dab78bc6,be3a2ccb87693c3c,Economy resilient with downside risks from West Asia conflict: RBI bulletin,"Business News Today – Finance, Industry & Economy | The Hindu",business,94.6,true,,,,,,
2026-09-26,ce1c97a5ee3a4d6e,b2ddf58e603fb632,"BJP manufactured narrative and created religious divide ahead of West Bengal polls through YouTubers, says TMC spokesperson",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,92.2,true,,,,,,
2026-09-26,35a5e5f49b4d9717,fb9c33a28fc94c81,2020 Delhi riots case: Supreme Court relaxes specific bail condition for about-to-be-married accused,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,91.2,true,,,,,,
2026-09-26,4467f4b101fc502f,95ccc867a573c1b2,"M.M. Joshi condemns music concert at Badrinath, urges Centre and Uttarakhand government to ban such events",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,90.9,false,,,,,,
2026-09-26,7e61a1f5ae5be652,e9dae03bb78dec0f,Google to test AI chip in space,"Technology News Today, Latest Tech News | The Hindu",technology,90.9,false,,,,,,
2026-09-26,510ce557d08bb293,174c6fe8c4910221,"Russia targeting 'ordinary life' with attacks on Ukraine's data centres, Zelensky says",BBC News,world,90.2,true,,,,,,
2026-09-26,a8a1061ce9ea663c,4f013e903648f4fd,"Watch: Russian drones hit McDonald’s-linked warehouse in Ukraine, 5 killed",Times of India,india,88.7,true,,,,,,
2026-09-26,bcafe8b46a22ad31,2abc0f5bb2028342,"Waste sector crisis could see rubbish piling up on streets, experts warn",BBC News,science,89.7,false,,,,,,
2026-09-26,37f34ad28f5dba4f,847c9bd686a06833,Jammu and Kashmir High Court turns down ED plea to insert fresh charges against Farooq Abdullah in JKCA scam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.2,false,,,,,,
2026-09-26,7d1c76330c5be03a,d8e25323c267922d,"T.N. government looks at developing GCCs in fintech space in Coimbatore, Chennai","Business News Today – Finance, Industry & Economy | The Hindu",business,89.2,false,,,,,,
2026-09-26,4e11b26f2aa7f461,7796ae00a005ccff,Netanyahu defends Israeli military action as delegates walk out before UN speech,BBC News,world,88.8,false,,,,,,
2026-09-26,4f3abe93dc5a0626,e1b0e58dea55ee4f,TechCrunch Disrupt 2026: Ricursive Intelligence’s Anna Goldie and Azalia Mirhoseini on when AI starts designing its own hardware,TechCrunch,technology,88.0,false,,,,,,
2026-09-26,395e5d67176981d5,2e4623b2dcaf0597,Crusoe abandons $1.25B plan to use Boom turbines at AI data centers,TechCrunch,technology,87.9,false,,,,,,
2026-09-26,3fa64ef092edf84b,56a3ab257a25089c,Trust earned through serving people is BJP’s strength: Nitin Nabin,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.8,false,,,,,,
2026-09-26,126b08aa3c28a146,9ae8b72dea03cb50,Former IAS officer appointed on Maha UCC panel,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.7,true,,,,,,
2026-09-26,859745eb4f4b274f,1ed91c6487fc9cc8,OpenAI investigating 'dozens' of instances of agents acting improperly,BBC News,world,87.4,false,,,,,,
2026-09-26,b164b7b48da00af5,c08facecc218c002,"As Merz scrambles for support, Germany's identity crisis is laid bare",BBC News,world,87.1,false,,,,,,
2026-09-26,546ab51ead7d5b43,863b7b640d5399b8,"Nebraska couple lost $59,759 home over $588 tax debt; compensation claim revived",Times of India,india,85.4,true,,,,,,
2026-09-26,695f6f11b0934ce2,fd8d642304e9e35c,"For months, OpenAI’s agent swarms have been attacking online databases to find obscure facts",TechCrunch,technology,86.0,false,,,,,,
2026-09-26,8e756937bfe04fdd,e22a199528410620,Trump reveals millions of dollars' worth of share deals in big tech and AI,BBC News,business,86.2,false,,,,,,
2026-09-26,bb54a4cf97faaf00,3eaed3ce985d3a72,Trump mocks Biden’s autopen use while showing Xi presidential portraits,Times of India,india,84.7,true,,,,,,
2026-09-26,627a9b119043f629,7bb8a8c83e5a5ca5,"12 years of ‘Make in India’ in 12 metrics — Low and patchy impact on growth, employment & global share","Business News Today – Finance, Industry & Economy | The Hindu",business,85.6,false,,,,,,
2026-09-26,32b87e1c0d5a284b,e17fae2715092c27,"Government, banks to decide subsidy amount for UPI that will continue after MDR comes in","Business News Today – Finance, Industry & Economy | The Hindu",business,85.6,false,,,,,,
2026-09-26,8687e53c7f6bc90d,cf9d15e6325dff03,Italy's women senators pose in short skirts amid row over deputy PM's sexist remark: ‘Maybe we can take him to 2026’,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,85.0,false,,,,,,
2026-09-26,3e6bec8bd3f4b10f,eb0180cc10cdc11c,"14 killed in Congo plane crash, two senior military officials among dead",Times of India,india,83.4,false,,,,,,
2026-09-26,33a7aa63b0d8a88f,294df05d35c87120,Pope warns against 'losing humanity' to AI machines,BBC News,world,84.7,false,,,,,,
2026-09-26,fa6fd4f4fddcebf4,9b275447d52b5f33,"Months after OSM row, government appoints new CBSE chairperson",Times of India,india,83.3,false,,,,,,
2026-09-26,734a60252c55d37c,87c56191e08bffc0,‘Terrorist country asking me’: Jaishankar fires back at Pakistani reporter's attempts to heckle at UNGA,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,83.7,false,,,,,,
2026-09-26,17f6f7bc7137a8aa,154daf0db3a998bb,Senior Kazakh officials detained after 14 service members swept out to sea,BBC News,world,84.1,false,,,,,,
2026-09-26,70bdbe748493f888,1a936914efe03659,Students strike across Germany in protest against military service,BBC News,world,84.1,false,,,,,,
2026-09-26,f4b99aa70e35767d,069463a3c8d03f83,Space museum launched by Britain's first astronaut,BBC News,science,83.6,false,,,,,,
2026-09-26,66d37baf6c338508,eb662165954de552,'Compromised PM does it again': Cong after bail to US national held in terror case,Times of India,india,82.1,false,,,,,,
2026-09-26,682aff6f491ff442,7fef87235d75d5de,"MPSC Drug Inspector paper leak: 4 more arrested, total arrests rise to 11",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.2,false,,,,,,
2026-09-26,b8329a22645db3b4,b7edb45ed2a657a5,China fuels rush to turn AI video into an industry,"Technology News Today, Latest Tech News | The Hindu",technology,84.0,false,,,,,,
2026-09-26,6ac3f141b23d00fb,75903fe12560bc6e,Astra and Opus just passed Turing’s other test,TechCrunch,technology,82.9,false,,,,,,
2026-09-26,12eb3484d4c78086,4b415c52a23e0e8b,"Trump-Xi bonhomie set to continue, leaders announce two more meetings",Times of India,india,82.0,false,,,,,,
2026-09-26,d6b0600ae54231c5,8c81e7174062bd2b,"AI-led phone price hikes persist, hitting Indian customers","Business News Today – Finance, Industry & Economy | The Hindu",business,83.5,true,,,,,,
2026-09-26,b7e998c50d868484,02c982bc0782b838,Philanthropist receives Sankara Ratna Award for contribution to eye care,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.1,false,,,,,,
2026-09-26,5b091cd0ec59bab8,5570005a0e46fb13,"Over 10 bn AI agents set to flood public services, redefine business by 2030: Gartner","Business News Today – Finance, Industry & Economy | The Hindu",business,83.2,false,,,,,,
2026-09-26,b8386963d28c94fb,5df7c7772da4dd0b,Aaditya Thackeray seeks postponement of MPSC State Service Mains pending reform panel report,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.2,false,,,,,,
2026-09-26,6e04cdfe314be00b,7ef77a6775a8a128,BJP wins mayor elections at three municipal corporations in Rajasthan,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.1,false,,,,,,
2026-09-26,316fde6b3d9a097d,4448f090b13909b3,Russia sanctions act: ‘Taken note of India’s warning that new US tariffs could impact ties’,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,80.8,true,,,,,,
2026-09-26,56745226a1540232,59565e69ac7a1d1a,"U.P. focuses on high-yielding disease-resistant sugarcane varieties, scientific sugarcane cultivation practices and mechanization",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.9,false,,,,,,
2026-09-26,2eef1c356b41a169,4189ad9ae9326969,Legal opinion ‘backs’ Chandrasekaran’s reappointment as Tata Sons chairman,"Business News Today – Finance, Industry & Economy | The Hindu",business,82.2,false,,,,,,
2026-09-26,7bf9d39874ff8a8f,b124b080d9fe0b01,Anthropic to pay Akamai $11.6 billion over seven years in cloud deal,TechCrunch,technology,81.6,false,,,,,,
2026-09-26,1c5ce8394e8f0e93,d3ece82ce949268a,The treasured 'eternal snow' on this tropical island is about to disappear forever,BBC News,world,81.8,false,,,,,,
2026-09-26,186d8dacee5971cd,1ba8318c8ccd1d86,Rupee rises 19 paise to close at 95.80 against U.S. dollar,"Business News Today – Finance, Industry & Economy | The Hindu",business,81.8,false,,,,,,
2026-09-26,0ae6cf025d2e8735,68747ccce0d6ffde,How mobile games have become a means of protest against power crisis in Keralam,"Technology News Today, Latest Tech News | The Hindu",technology,82.1,false,,,,,,
2026-09-26,da8d096598b1b133,5f095d299c698291,"Mark Wahlberg is coming to TechCrunch Disrupt 2026, and he wants to talk about your work, not his",TechCrunch,technology,81.0,false,,,,,,
2026-09-26,0268db357b29adee,b45288ad81c743e5,'Avengers Endgame: Encore': Indian fans light fireworks inside Chennai theatre,Times of India,india,80.1,true,,,,,,
2026-09-26,b6141f6d1e3a5b13,9486ace36234a0dd,SPPU students suspend mess fee protest after V-C assurance; decision on hike on Sept 26,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.2,false,,,,,,
2026-09-26,7418df9f068e0d37,ccb13fdd15e35fa6,Why Meta’s Zuckerberg rebuffed Dario Amodei’s AI slowdown calls,"Technology News Today, Latest Tech News | The Hindu",technology,82.0,true,,,,,,
2026-09-26,a2098a3edaca773b,988b060464aea75e,'A terrorist country is asking me': Jaishankar's sharp reply to Pak journalist,Times of India,india,80.0,false,,,,,,
2026-09-26,476b9e6acba86e51,1b36d03b5663bf1f,Greater Noida bus fire: booking manager arrested for negligence,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.1,false,,,,,,
2026-09-26,17e18816b260d29a,1ea673b13f10dbbc,Are Ethiopians marching back to war in Tigray?,BBC News,world,81.3,false,,,,,,
2026-09-26,8900fd230c2193ca,918b843910acd17e,'Lithuanian skies are NATO skies': DW speaks with Lithuanian premier Mindaugas Sinkevicius,World | Deutsche Welle,world,80.9,false,,,,,,
2026-09-26,232cc7d637018cfa,e1682cb0866af734,Xi got Trump's red carpet welcome - but not everything he wanted,BBC News,world,81.0,false,,,,,,
2026-09-26,3bb30a488e268a59,1354f1778b5a6aa2,Rogue OpenAI agent 'infiltrated' Australian government website in world first,BBC News,technology,81.0,true,,,,,,
2026-09-26,e277d38cab4fe159,3976409e41ddc8cb,"Zuckerberg’s $300m superyacht docks in Japan, gets neighbour who once wanted Meta out",Times of India,india,79.4,true,,,,,,
2026-09-26,49826f252f4cd45a,7e014c7c40259663,Trump and Xi exchange warm words at state dinner but little progress on key issues,BBC News,business,80.9,false,,,,,,
2026-09-26,8a88e559c6da1f77,d4da387592fc6ff0,Unsecured OpenAI agents posted 53 user images on the internet without the lab’s knowledge,TechCrunch,technology,80.3,false,,,,,,
2026-09-26,bdf1349bee9b323d,e34f5258743a3248,Asian Games 2026 LIVE | Men's Marathon final: Sawan Barwal and Kartik Karkera,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.5,true,,,,,,
2026-09-26,2761543ec7148e74,aa5bd02a48d7f276,AI experts warn against ‘apocalyptic’ rhetoric on risks,"Technology News Today, Latest Tech News | The Hindu",technology,81.3,false,,,,,,
2026-09-26,28b5702a2504112a,37c748e1a0c3e71e,"IRDAI moots changes to distribution, payout norms","Business News Today – Finance, Industry & Economy | The Hindu",business,80.8,false,,,,,,
2026-09-26,e294b8d5d45e535c,c167cec0a64ce952,"After Xi-Trump summit, US-China rivalry remains frozen. Is this to Beijing's advantage?",World | Deutsche Welle,world,80.3,false,,,,,,
2026-09-26,279ef32d9582e697,a334c2a41e1d4413,Rolls-Royce signs 'multi-million' engine deal,BBC News,business,80.5,false,,,,,,
2026-09-26,d0566d970560524e,4c47930c5912bd6f,"Amazon, Flipkart &amp; JioMart fined for illegal herbicide sale",Times of India,india,79.0,false,,,,,,
2026-09-26,0d398cf357261bdd,e672d71398e57709,VCK councillors stage walk out over placement of Ambedkar’s photo in Chennai Corporation council hall,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.9,false,,,,,,
2026-09-26,19179d53ad61c913,f591006c127e3284,Internet restricted after fighting breaks out in Ethiopia's Tigray region,BBC News,world,80.1,true,,,,,,
2026-09-26,495d2517673c0a78,567508cf379aca58,ICG ship Shaunak sails for Australia with QUAD officers onboard,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.8,false,,,,,,
2026-09-26,d0fb07b6c47218a6,968b38f5ed42e621,FIR lodged against Bihar CMO staff for posting Jamui victim’s photo on X,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.8,false,,,,,,
2026-09-26,5c679b7b3492f4f9,be07347e4224fca5,"South African white genocide does not exist, new ambassador to US tells BBC",BBC News,world,80.1,false,,,,,,
2026-09-26,62ea1c4287c14ced,5848f79430a8b27b,A laddu mirroring the changing fortunes of Balapur,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.7,true,,,,,,
2026-09-26,637d126d8f288146,bb4cde01f19b7fe9,Meta acts against 3.7 million scammers' accounts with Singapore police help,"Technology News Today, Latest Tech News | The Hindu",technology,80.1,false,,,,,,
2026-09-26,5643f8c1306b340f,582508f84c3223ad,"E20 fuel increases mileage, helps farmers, and will not harm vehicles, says Gadkari",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.2,true,,,,,,
2026-09-26,36906bca5c3932b7,b76d48f6a7c44644,‘Choice now rests with US’: Iran offers America 7-day plan to reopen Strait of Hormuz,Times of India,india,78.1,true,,,,,,
2026-09-26,ed1e55deb55a2c43,ec7fd47626e82be1,"Odisha Pedestrian Safety Rules, 2026 proposes pedestrian path mandatory",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.1,false,,,,,,
2026-09-26,2f60675c3ab21293,6ee50256bd1a7a4e,Why India's Election Commission is in the eye of a storm - again,BBC News,india,78.4,false,,,,,,
2026-09-26,b922a1a578c2d67c,a5f06bebb1fc41f9,"After cousin Uddhav, Raj Thackeray seeks scrapping of SIR",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.4,false,,,,,,
2026-09-26,fb3c9304fc40a8d9,74fb183a1a7b139a,Automattic has a new board after failed attempt to put CEO on leave,TechCrunch,technology,78.2,false,,,,,,
2026-09-26,7c5239c7c14352a4,9e4a2cfa0b8d51a0,From Nagaland to a path to the Oscars: Indian film brings a rarely seen world to global cinema,BBC News,india,77.9,false,,,,,,
2026-09-26,65b330f78b876da9,8196753444775c5b,"Stock markets turn volatile as oil prices, rising bond yields weigh on sentiments","Business News Today – Finance, Industry & Economy | The Hindu",business,78.6,false,,,,,,
2026-09-26,87a1a4da73577711,e04a73b7dbdf4ad3,"Every AI deployment must deliver clear economic value, operational execution: Managing Director, Google Cloud India","Business News Today – Finance, Industry & Economy | The Hindu",business,78.6,false,,,,,,
2026-09-26,a09af4d91128ea19,33bc57fd7a6b2498,Did Trump share an AI-altered Xi Jinping photo after China's president 'humiliated' him? Here's what we know,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,78.0,false,,,,,,
2026-09-26,8f9316fbab9204a2,5b1a1bcb1575272b,"White House asks OpenAI, Anthropic to hold models from British testers: Report","Technology News Today, Latest Tech News | The Hindu",technology,78.8,false,,,,,,
2026-09-26,bb6876696d7e1ff0,cf89e3e70a45800b,India is kicking car safety into top gear with Bharat NCAP 2.0: What you need to know,Times of India,india,76.8,false,,,,,,
2026-09-26,663d081cac3e3d76,2fa50989b44520ea,Kiteworks urges customers to shut down their servers amid ‘imminent’ threat of cyberattack,TechCrunch,technology,77.7,false,,,,,,
2026-09-26,4de270c1f535d795,1deaa2d07526b699,"Black woman found hanging from tree was dead before body was 'staged', police say",BBC News,world,78.2,false,,,,,,
2026-09-26,c89e8800a746a2db,d9868e68777315c4,AIADMK not agreeing to field a common candidate reason for not extending support: PMK,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.8,false,,,,,,
2026-09-26,7dbe384ca54b9244,b16b9d72874e2d14,AFSPA extended in 3 NE states; Kuki group chief held in Aizawl,Times of India,india,76.7,false,,,,,,
2026-09-26,ebea69c1e8517f11,5e4080443c228af6,"People's fear and mistrust in authority leads to cybercrime, say experts at report launch on policing","Technology News Today, Latest Tech News | The Hindu",technology,78.1,false,,,,,,
2026-09-26,1073fe3de30ba88c,f495e5ec3083e7c2,"Nor'easter tracker: Coastal flood warnings issued - Here's what NJ, Delaware, NY and Maryland residents need to know","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,77.0,false,,,,,,
2026-09-26,7a20f4242ef820ca,a08555fb5dc86f94,"Why Trump's F-35 deal with Saudi Arabia unsettles Israel, opens big door for China",Times of India,india,76.1,false,,,,,,
2026-09-26,dbd01a7bbcae8ad0,adfc331983ccb17b,No commitment given to bank unions on five-day work week by Finance Ministry: report,"Business News Today – Finance, Industry & Economy | The Hindu",business,77.6,false,,,,,,
2026-09-26,7c42cc21826b293a,52d2bda4234c3a7e,Hardik Pandya set to miss India A fixtures; racing against time for New Zealand tour,Times of India,india,76.1,false,,,,,,
2026-09-26,b82ef4f23444e2be,338cc8fdb1c24027,"On UNGA margins, India &amp; Liberia set up sailors' safety body",Times of India,india,76.0,false,,,,,,
2026-09-26,f6ef7434e5a26c03,4fd34dff209354a1,2026 monsoon on its way to be wettest in Odisha since 2000,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.0,false,,,,,,
2026-09-26,d0b96d3871f3f3b9,183d5633752ad776,"US Treasury secretary could take on AI czar role, source says","Technology News Today, Latest Tech News | The Hindu",technology,77.7,false,,,,,,
2026-09-26,989baab6b9799564,1c2c19858d4d083a,"In Amish country, nurses go door to door to stop deadly spread of measles",BBC News,world,77.1,false,,,,,,
2026-09-26,e2bba3b637035f82,da6ddc8aa61667f7,Stock markets bounce back on value buying; Sensex rises 315 points,"Business News Today – Finance, Industry & Economy | The Hindu",business,76.9,false,,,,,,
2026-09-26,1434d2038afeea73,3cc0a2fff2811f75,Meadow lets you leave your smartphone at home without sacrificing the essentials,TechCrunch,technology,76.3,false,,,,,,
2026-09-26,e82956bf246227aa,24a06e628af5ca33,"UPI MDR decision completely professional, no external pressure: FM Sitharaman","Business News Today – Finance, Industry & Economy | The Hindu",business,76.8,false,,,,,,
2026-09-26,9d4a0f49914dcade,4145195eb4da6798,"Tea output slips, exports drop in January-July 2026","Business News Today – Finance, Industry & Economy | The Hindu",business,76.8,false,,,,,,
2026-09-26,dd693df280939588,b90be324afe1530e,Trump's plans for massive arch move ahead,BBC News,world,76.7,false,,,,,,
2026-09-26,b022bfd6d8cae6e5,2fe1db690707a7fe,Railways to run 102 festival special trips via Solapur division,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.4,false,,,,,,
2026-09-26,54b21b72d7f8240a,1e3e47f6f89998d1,"1,671 km of stormwater drains being desilted: Chennai Mayor",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.4,false,,,,,,
2026-09-26,0a4849c7d7bf4714,77fcf1bc54f6686e,"Lawyers move SC, AG for action on poll panel chief",Times of India,india,75.3,false,,,,,,
2026-09-26,4874362b3d6c8fd9,4340975d7a35f2c7,"3 BJP allies say EC must clear air, can't lose people's trust",Times of India,india,75.3,false,,,,,,
