date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-09-24,40959ed621bab895,949b02c3b406deba,"N Chandrasekaran's real vote test: Tata Sons AGM, not boardroom",Times of India,https://timesofindia.indiatimes.com/business/india-business/n-chandrasekarans-real-vote-test-tata-sons-agm-not-boardroom/articleshow/134448457.cms,india,71.9,india,multi-source,78
2026-09-24,891219284566d76b,d86b35ec2d2d1595,100-foot-long red carpet and B-1 bombers: How Trump welcomed Xi to US,Times of India,https://timesofindia.indiatimes.com/world/us/100-foot-long-red-carpet-and-b-1-bombers-how-trump-welcomed-xi-to-us-video/articleshow/134449138.cms,india,69.2,india,multi-source,78
2026-09-24,46a23dd38d15f79b,5618e031faeed88e,"'Bigger deal' on table: US, China extend trade truce by two months",Times of India,https://timesofindia.indiatimes.com/business/international-business/bigger-deal-on-table-us-china-extend-trade-truce-by-two-months-as-xi-visits-washington/articleshow/134450478.cms,india,92.6,india,unverified,35
2026-09-24,c867c6c0b35f9286,57d3f876c9bbed45,China's robot dancers limber up for America's Got Talent final,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/chinas-robot-dancers-limber-up-for-americas-got-talent-final/article71494093.ece,technology,63.9,world,multi-source,78
2026-09-24,2e151b3e16193eb2,45b2a21c0ceaadc5,"Trump winces as B-1 bombers roar, Xi stands unfazed during US welcome: Watch",Times of India,https://timesofindia.indiatimes.com/world/us/trump-winces-as-b-1-bombers-roar-xi-stands-unfazed-during-us-welcome-watch/articleshow/134449689.cms,india,71.3,india,multi-source,78
2026-09-24,7708d42f1e967442,08639c4aef2ab817,"His staff had no pension, so he invested ₹25,000 each for their future",Times of India,https://timesofindia.indiatimes.com/etimes/trending/man-realises-his-driver-and-housekeeper-have-no-pension-invests-25000-each-for-their-future-heres-why/articleshow/134449614.cms,india,87.2,india,unverified,35
2026-09-24,3c8601063e3ced56,bf7e85b6380dc3e3,Australian PM says OpenAI hacked government health website,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/australian-pm-says-openai-hacked-government-health-website/article71502736.ece,technology,89.9,world,multi-source,83
2026-09-24,f87554efe034ba8d,1c1477534a3a25f3,"Jharkhand minister's daughter, 3 others killed in road accident",Times of India,https://timesofindia.indiatimes.com/city/ranchi/jharkhand-minister-deepika-pandey-singhs-daughter-3-others-killed-in-road-accident/articleshow/134451468.cms,india,85.9,india,multi-source,78
2026-09-24,4ac31b53f8a9e5a1,25a53a9ca48f300f,‘Freebie’ row over Satheesan’s chartered flight to flood-hit Malappuram heats up Keralam politics,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/freebie-row-over-satheesans-chartered-flight-to-flood-hit-malappuram-dominates-keralam-politics/article71502884.ece,india,87.0,india,multi-source,78
2026-09-24,c423160235e6972e,f605649fbbe8c95d,"'Gyanesh, it's done bro': CJP to take up issue of EC reforms as CEC draws flak",Times of India,https://timesofindia.indiatimes.com/city/delhi/gyanesh-its-done-bro-cjp-to-take-up-issue-of-ec-reforms-as-cec-faces-flak/articleshow/134451343.cms,india,86.9,india,multi-source,78
2026-09-24,e85714b2df57dd91,5fcb2e6bd337059b,"After Jamui, another girl assaulted on camera in Bihar; 4 nabbed",Times of India,https://timesofindia.indiatimes.com/city/patna/after-jamui-another-girl-molested-on-camera-in-samastipur-4-nabbed/articleshow/134450762.cms,india,80.6,india,multi-source,78
2026-09-24,2561b5a63b7abf27,0310144aa8ac7b8e,"India seeks more balanced trade amid momentum in China ties, says commerce secretary Rajesh Agrawal","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/india-seeks-more-balanced-trade-amid-momentum-in-china-ties-says-commerce-secretary-rajesh-agrawal-101790216124140.html,india,76.0,india,multi-source,83
2026-09-24,8e575ba65c8c1655,422342879976b4da,Air India Express flight carrying two Andhra Ministers to Bhogapuram diverted to Nagpur in bad weather,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/air-india-express-flight-carrying-two-andhra-ministers-to-bhogapuram-diverted-to-nagpur-in-bad-weather/article71501689.ece,india,80.0,india,multi-source,78
2026-09-24,dbd0796988621dbe,8bb3ceb6424e2888,"Student suicide case: Rahul Gandhi speaks to IIT-B student’s parents, assures help",Times of India,https://timesofindia.indiatimes.com/india/rahul-gandhi-speaks-to-iit-b-student-sahil-wakodes-parents-assures-all-help/articleshow/134451801.cms,india,81.3,india,multi-source,78
2026-09-24,87b87ec50acdb702,d838ab1d194d4194,How are road accident claims decided? | Explained,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/how-are-road-accident-claims-decided-explained/article71499692.ece,india,76.5,india,multi-source,78
2026-09-24,5d7e4dfa8080521b,db3fb964ecd3c32f,What you need to know about the OpenAI Australian government hack,BBC News,https://www.bbc.co.uk/news/videos/cwe8ekyzdjvlo?at_medium=RSS&at_campaign=rss,technology,86.6,world,multi-source,93
2026-09-24,017bd63aa3cc9307,4c218de0861c6ab6,OpenAI agent hacked Australia government portal: PM Albanese,World | Deutsche Welle,https://www.dw.com/en/openai-agent-hacked-australia-government-portal-pm-albanese/a-79405371?maca=en-rss-en-world-4025-xml-mrss,world,79.9,world,multi-source,93
2026-09-24,debca5a3bc95e5da,73c80de81acaf486,OpenAI agent hacked Australia government website in June: PM Anthony Albanese,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/world-news/openai-agent-hacked-australia-government-website-in-june-pm-anthony-albanese-101790199374891.html,world,71.3,world,multi-source,93
2026-09-24,0143b0c2f5ad8b46,a9bfa8afff5ccd96,"Meta launches camera-free AI glasses amid privacy pushback, teases Muse Charm product","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/meta-launches-camera-free-ai-glasses-amid-privacy-pushback-teases-muse-charm-product/article71502702.ece,technology,81.0,world,multi-source,83
2026-09-24,62b7fd20081baf39,7631a171d642efc9,Trump slammed for ‘wincing’ during flypast video with China's Xi: ‘Embarrassment on world stage’,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/world-news/us-news/president-donald-trump-slammed-for-wincing-during-flypast-video-with-china-xi-jinping-embarrassment-on-world-stage-watch-101790217696992.html,world,70.7,world,multi-source,88
2026-09-24,b962c4fc6aa44151,a4982dcd864cb6c3,Trump rolls out the red carpet as China's Xi Jinping lands in US for 3-day state visit; Video,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/world-news/us-news/trump-melania-rolls-out-the-red-carpet-as-chinas-xi-jinping-lands-in-us-for-3-day-state-visit-video-101790201312333.html,world,63.3,world,multi-source,93
2026-09-24,7b9bc7207096a47d,87b22e4419bbdc55,'Restore access': US court blocks Trump's ban on TV networks from White House,Times of India,https://timesofindia.indiatimes.com/world/us/restore-access-us-court-temporarily-blocks-trumps-ban-on-tv-networks-from-white-house/articleshow/134453012.cms,india,87.3,india,multi-source,83
2026-09-24,a6b2ba82d1241dec,272ce384cd358133,‘Never felt safe’: Neeraj Pandey slams BJP MLA Maithili Thakur's ‘I feel safe in Bihar’ statement over Jamui incident,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/writer-neeraj-pandey-slams-bjp-mp-maithili-thakurs-i-feel-safe-in-bihar-statement-over-jamui-incident-101790227016314.html,india,77.0,india,multi-source,88
2026-09-24,224dd5c5caad16da,88e923073d661509,Arvind Kejriwal demands action against CEC Gyanesh Kumar over SIR,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/genesis/arvind-kejriwal-demands-action-against-cec-gyanesh-kumar-over-sir-101790230738827.html,india,75.6,india,multi-source,88
2026-09-24,ee43f6c4194beb86,b1e77531c3a71f84,"After Jamui, another minor girl molested in Bihar’s Samastipur",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/after-jamui-another-minor-girl-molested-in-bihars-samastipur/article71503025.ece,india,74.6,india,multi-source,88
2026-09-24,d4ad6f6d416ace5e,7c867da313e9925e,EC dissent row LIVE: Opposition seeks CEC Gyanesh Kumar’s removal; CJP's Dipke to address presser,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/ec-dissent-gyanesh-kumar-resignation-row-september-24-2026-live-updates/article71502728.ece,india,74.0,india,multi-source,88
2026-09-24,408d7276ed56c385,2569088062ac6e4f,Supreme Court to examine Bar Council’s authority to regulate legal education,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/supreme-court-to-examine-bar-councils-authority-to-regulate-legal-education/article71498890.ece,india,88.6,india,multi-source,78
2026-09-24,2ff5af62d5350cb0,a29dca1e9f86b093,Advocate seeks to file contempt plea in Supreme Court against CEC,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/advocate-seeks-to-file-contempt-plea-in-supreme-court-against-cec/article71502947.ece,india,88.6,india,multi-source,78
2026-09-24,0a0f5a9fb47abdfb,caa1f3ed5afc5d8b,"Tamil Nadu Pocso case: Businessman Veeramani, aide arrested; what we know so far",Times of India,https://timesofindia.indiatimes.com/india/tamil-nadu-pocso-case-businessman-veeramani-aide-arrested-what-we-know-so-far/articleshow/134451937.cms,india,80.0,india,multi-source,83
2026-09-24,7bd22fec69a8b6ab,7021f1d97e9f1de0,Red hexagon warnings: FSSAI outlines new food labelling plan to Supreme Court,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/fssai-backs-single-phase-front-of-pack-labelling-101790191941177.html,india,87.3,india,multi-source,78
2026-09-24,329468c301c22546,416d46a20771ab0b,Supreme Court Collegium recommends appointment of 12 additional judges as permanent judges in four High Courts,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/supreme-court-collegium-recommends-appointment-of-12-additional-judges-as-permanent-judges-in-four-high-courts/article71503106.ece,india,86.7,india,multi-source,78
2026-09-24,b637518dc5fe23fd,9b6d9b61ebaf2c05,Gyanesh Kumar should be criminally prosecuted for 'treason': Priyanka Gandhi on SIR row,Times of India,https://timesofindia.indiatimes.com/india/gyanesh-kumar-should-be-criminally-prosecuted-for-treason-priyanka-gandhi-targets-ec-over-sir-row/articleshow/134453209.cms,india,70.6,india,multi-source,88
2026-09-24,1354f1778b5a6aa2,3bb30a488e268a59,Rogue OpenAI agent 'infiltrated' Australian government website in world first,BBC News,https://www.bbc.co.uk/news/articles/c6vgy0333dppo?at_medium=RSS&at_campaign=rss,world,87.3,world,multi-source,88
2026-09-24,6deba4a693d24314,fd897c770e72af6e,How China helped arm Iran before Trump rolled out the red carpet for Xi,Times of India,https://timesofindia.indiatimes.com/world/middle-east/how-china-helped-arm-iran-before-trump-rolled-out-the-red-carpet-for-xi/articleshow/134455086.cms,india,85.9,india,multi-source,88
2026-09-24,976c2b65f5238d1c,e5632f3443192409,"NSE IPO: Stock lists at Rs 1,800 versus issue price of Rs 1,785 on BSE with 0.8% premium",Times of India,https://timesofindia.indiatimes.com/business/india-business/nse-ipo-listing-date-live-stock-price-debut-on-bse-gmp-national-stock-exchange-of-india-news/articleshow/134440416.cms,india,81.9,india,multi-source,78
2026-09-24,e74bb51861e0db26,4d53ca415654b052,Nine dead in Greater Noida bus fire on Yamuna Expressway: Why sleeper coaches keep going up in flames,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/ht-explainers/greater-noida-yamuna-expressway-sleeper-bus-fire-safety-norms-regulations-101790230831394.html,india,77.0,india,multi-source,83
2026-09-24,cfd36bba09856e91,c53def4a985bbb34,Trump Rolls Out Red Carpet For Xi Jinping As China’s Leader Arrives In US,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/videos/trump-rolls-out-red-carpet-for-xi-jinping-as-china-s-leader-arrives-in-us-101790236749079.html,india,90.9,india,multi-source,88
2026-09-24,9bf155b73a19db28,8dc78a3d11a707ac,"SC asks EC to set timeline for resolving name, symbol dispute between TMC factions",Times of India,https://timesofindia.indiatimes.com/india/sc-asks-ec-to-set-timeline-for-resolving-name-symbol-dispute-between-tmc-factions/articleshow/134454541.cms,india,100,india,multi-source,78
2026-09-24,e411823dbcabc61b,3256d61cd69bc1a5,EC row: Priyanka Gandhi Vadra seeks criminal prosecution of CEC Gyanesh Kumar,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/ec-row-priyanka-gandhi-vadra-seeks-criminal-prosecution-of-cec-gyanesh-kumar/article71503255.ece,india,87.6,india,multi-source,83
2026-09-24,9f11c09e5079fd5d,4a97df19343c993d,"Important to preserve independence, transparency of Election Commission: Keralam CM Satheesan",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/important-to-preserve-independence-transparency-of-election-commission-keralam-cm-satheesan/article71503127.ece,india,81.6,india,multi-source,83
2026-09-24,d4933b35229333a7,511e2036b4bab1e0,UK-based Indian techie says he was laid off after 15 years in IT,Times of India,https://timesofindia.indiatimes.com/life-style/people/ai-is-real-guys-uk-based-indian-tech-professional-says-he-was-laid-off-after-15-years-in-it-years-of-experience-gone-just-like-that/articleshow/134453886.cms,india,84.9,india,multi-source,78
2026-09-24,42c67e353427b631,47c6bffcaf44629f,New fighting in Ethiopia's Tigray region raises fears of a return to the country's civil war,World | Deutsche Welle,https://www.dw.com/en/new-fighting-in-ethiopia-s-tigray-region-raises-fears-of-a-return-to-the-country-s-civil-war/a-79400869?maca=en-rss-en-world-4025-xml-mrss,world,82.3,world,multi-source,78
2026-09-24,44c2446041fa7154,dca2e43f53f9577f,What time is Trump's meeting with Xi Jinping? Details as China president visits US amid press pool blackout,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/world-news/us-news/what-time-is-trumps-meeting-with-xi-jinping-details-as-china-president-visits-us-amid-press-pool-blackout-101790192001906.html,world,73.0,world,multi-source,83
2026-09-24,2bd2f545c0bbe35a,e70d72f0ac848d93,TMC symbol freeze row: Supreme Court asks EC adjudication timeline,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/tmc-symbol-freeze-row-supreme-court-asks-ec-adjudication-timeline/article71503259.ece,india,96.9,india,multi-source,83
2026-09-24,3f4187a8acf9cde6,8fdbf42b88f14fc7,"First-ever known AI hack of govt system: Australia says OpenAI agent ‘infiltrated’ Medicare, govt data earlier this year",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/world-news/first-ever-known-ai-hack-of-govt-system-australia-says-openai-agent-infiltrated-medicare-govt-data-earlier-this-year-101790234236564.html,india,84.0,india,multi-source,88
2026-09-24,6ee50256bd1a7a4e,2f60675c3ab21293,Why India's Election Commission is in the eye of a storm - again,BBC News,https://www.bbc.co.uk/news/articles/cqkgw68yjg29o?at_medium=RSS&at_campaign=rss,india,85.5,india,multi-source,83
2026-09-24,caedef9c1c967709,662443017a3781b0,Sensex tanks over 600 points in early trade; crude oil trades above $100 per barrel,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/sensex-tanks-over-600-points-in-early-trade-crude-oil-trades-above-100-per-barrel/article71502840.ece,business,81.0,world,multi-source,78
2026-09-24,3484a4a8d9ab209b,dc3c103231b8234b,"NEET PG 2026 result declared: How to download scorecard, check key details",Times of India,https://timesofindia.indiatimes.com/education/news/neet-pg-2026-results-out-check-how-to-download-scorecards-and-other-key-details-here/articleshow/134456798.cms,india,77.9,india,multi-source,78
2026-09-24,87c478a622274e74,3ebb6861759b27d5,"Two electrocuted, Visakhapatnam waterlogged as deep depression crosses Andhra coast after two days of rain",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/two-electrocuted-visakhapatnam-waterlogged-as-deep-depression-crosses-andhra-coast-after-two-days-of-rain/article71502650.ece,india,80.7,india,multi-source,78
2026-09-24,25013b3b5851ba83,c1616068d636e4f3,"No cyclone ‘Arnab’, but rain threat stays: Deep depression crosses Andhra Pradesh coast","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/no-cyclone-arnab-but-rain-threat-stays-imd-deep-depression-crosses-andhra-pradesh-coast-odisha-rains-101790224666778.html,india,76.7,india,multi-source,78
2026-09-24,496912465cdc6998,f70c4b825ff75f83,‘The solution is...’: Supreme Court asks ECI for timeline on Trinamool symbol row,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",https://www.hindustantimes.com/india-news/the-solution-is-supreme-court-asks-eci-for-timeline-on-trinamool-symbol-row-101790235990719.html,india,75.9,india,multi-source,78
2026-09-24,eb0a12b216ed4cf4,02ca792ab3e662dd,Inside China’s nuclear buildup: New activity spotted across 7 sites,Times of India,https://timesofindia.indiatimes.com/defence/international/inside-chinas-nuclear-buildup-new-activity-spotted-across-7-sites-claims-report/articleshow/134451673.cms,india,97.6,india,single-source,55
2026-09-24,5cf5a41ecf63389d,beb5062b3013d7eb,'Take my wife's name': Twist in UP businessman murder as son emerges as mastermind,Times of India,https://timesofindia.indiatimes.com/city/kanpur/big-twist-in-kanpur-trader-murder-son-held-after-servant-changes-statement-says-subrat-asked-him-to-name-wife-shalu-if-caught-offered-rs-6-lakh/articleshow/134452289.cms,india,96.6,india,single-source,55
2026-09-24,6f89709f323d3b56,df4dfd56de635a78,"As it is, we are being accused of interfering with Parliamentary and Executive functions: SC Bench to petitioner",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/as-it-is-we-are-being-accused-of-interfering-with-parliamentary-and-executive-functions-sc-bench-to-petitioner/article69474178.ece,india,96.3,india,single-source,55
2026-09-24,8f63c7c188e5e22b,f1c8cb08de9e8297,"US judge blocks Trump ban of CNN, MS NOW, Politico from White House, orders him to restore access",World | Deutsche Welle,https://www.dw.com/en/us-judge-blocks-trump-ban-of-cnn-ms-now-politico-from-white-house-orders-him-to-restore-access/a-79405693?maca=en-rss-en-world-4025-xml-mrss,world,70.0,world,multi-source,83
2026-09-24,2abc0f5bb2028342,bcafe8b46a22ad31,"Waste sector crisis could see rubbish piling up on streets, experts warn",BBC News,https://www.bbc.co.uk/news/articles/cqlymw74g20ro?at_medium=RSS&at_campaign=rss,science,96.3,world,single-source,55
2026-09-24,4fe38fcd45097ab6,f1369f8bbb13d8bc,Trump offers warm welcome as China's Xi arrives for US visit,BBC News,https://www.bbc.co.uk/news/articles/cqgmrk7187lzo?at_medium=RSS&at_campaign=rss,world,94.9,world,single-source,55
2026-09-24,5eeeeb4ea50d64fc,acccb8a10670fd4e,From rented room to Padma Shri: How Anand Kumar built Super 30 for IIT aspirants,Times of India,https://timesofindia.indiatimes.com/life-style/people/from-a-rented-room-and-a-missed-cambridge-dream-to-padma-shri-how-anand-kumar-built-super-30-and-changed-the-lives-of-underprivileged-iit-aspirants-through-free-education-and-hope/articleshow/134454611.cms,india,92.0,india,single-source,55
2026-09-24,2187710752f30802,d022303173ba1ac9,"Delhi's parks, streets, shops: Nowhere feels safe for these girls",Times of India,https://timesofindia.indiatimes.com/city/delhi/delhis-park-street-shop-nowhere-felt-safe-for-these-girls/articleshow/134455743.cms,india,88.3,india,single-source,55
2026-09-24,c3f7325a82c4d3c0,e92d5312a1e218e3,BJP spent more in Bengal than Congress did across five state polls: EC filings,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bjp-spent-more-in-bengal-than-congress-did-across-five-state-polls-ec-filings/article71503202.ece,india,91.0,india,single-source,55
2026-09-24,3facf28d2cd438d4,ce40b32ca52c80da,'Built to fly faster than ever': What we know about Nasa's mystery X-plane,Times of India,https://timesofindia.indiatimes.com/defence/international/new-sr-71-what-we-know-about-nasas-mystery-x-plane-built-to-fly-higher-faster-than-ever/articleshow/134454165.cms,india,87.0,india,single-source,55
2026-09-24,ea4da4274d1101f3,642f50eabd66214e,"Sooryavanshi to replace Tilak or Dube in ‘six months’, predicts ex-cricketer",Times of India,https://timesofindia.indiatimes.com/sports/cricket/news/vaibhav-sooryavanshi-to-replace-tilak-varma-or-shivam-dube-in-six-months-predicts-ex-india-cricketer/articleshow/134455069.cms,india,86.9,india,single-source,55
2026-09-24,9a609c10a4b95215,0c64e29f8520cd7b,"Years before Sahil’s death, IIT-B professor warned students against caste discrimination",Times of India,https://timesofindia.indiatimes.com/city/mumbai/inappropriate-to-ask-students-caste-prof-doolla-old-email-resurfaces-cctv-shows-student-looking-at-phone/articleshow/134451985.cms,india,90.0,india,single-source,55
2026-09-24,7745c6b771d9c9f9,a6b13ea22803b36d,'CEC implementing Method Of Disenfranchising Indians (MODI)': Congress on SIR row,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/cec-implementing-method-of-disenfranchising-indians-modi-congress-on-sir-row/article71502990.ece,india,86.2,india,single-source,55
2026-09-24,be30f513fdc098a8,b8de061bd3d6dc7a,Rupee falls 11 paise to 95.84 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-11-paise-to-9584-against-us-dollar-in-early-trade/article71502800.ece,business,84.9,world,single-source,55
2026-09-24,11f1250526c1341c,3fac7bffae5cd073,Cameras fail to hide it: Trump’s awkward Grimace steals the show at Xi’s US arrival,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/videos/cameras-fail-to-hide-it-trump-s-awkward-grimace-steals-the-show-at-xi-s-us-arrival-101790242397441.html,india,100,india,single-source,55
2026-09-24,6dfb489f353e7ad0,706a9f8baaec3034,"Ramanaidu tells irrigation officials to watch north Andhra rivers, regulate Pattiseema and Purushothapatnam pumps",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/ramanaidu-tells-irrigation-officials-to-watch-north-andhra-rivers-regulate-pattiseema-and-purushothapatnam-pumps/article71503311.ece,india,98.0,india,single-source,55
2026-09-24,dba855870c43336a,2f0ab4bf0f4d4f91,"Russia's Lavrov challenges Trump & Zelensky, Then takes aim at Europe over Ukraine, Minsk and NATO?",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/videos/russias-lavrov-challenges-trump-zelensky-then-takes-aim-at-europe-over-ukraine-minsk-and-nato-101790242478584.html,india,96.0,india,single-source,55
2026-09-24,f44ec3058d17222e,58b940476c7191cd,"10.09 national record, but a difficult season: Gurindervir's 100m test begins at Asiad",Times of India,https://timesofindia.indiatimes.com/sports/asian-games-2026/10-09-national-record-a-difficult-season-and-now-the-asian-games-gurindervir-singhs-100m-test/articleshow/134458626.cms,india,88.6,india,single-source,55
2026-09-24,69e20be7b3cf264b,9c73f552fbec404d,"Putin's missile reply to Zelensky's UNGA speech, personal insult: Russia rains midnight hell on Kyiv",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/videos/putins-missile-reply-to-zelenskys-unga-speech-personal-insult-russia-rains-midnight-hell-on-kyiv-101790242560922.html,india,91.0,india,single-source,55
2026-09-24,56e3b25f56b7d199,1d6a774b961a699b,Blue bonds: India’s new ocean of finance,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/blue-bonds-indias-new-ocean-of-finance/article71502859.ece,business,83.5,india,single-source,55
2026-09-24,a334c2a41e1d4413,279ef32d9582e697,Rolls-Royce signs 'multi-million' engine deal,BBC News,https://www.bbc.co.uk/news/articles/cmpwle47zxgyo?at_medium=RSS&at_campaign=rss,business,86.9,world,single-source,55
2026-09-24,210742fc487a3b5c,ccf5a1805b2b6317,Wasp spider recorded in Cheshire for first time as species moves north,Times of India,https://timesofindia.indiatimes.com/science/wildlife/a-brightly-striped-wasp-spider-has-been-recorded-in-cheshire-for-the-first-time-chester-zoo-says-the-harmless-species-is-moving-north-as-warming-reshapes-where-british-wildlife-can-survive/articleshow/134457479.cms,india,90.3,india,single-source,55
2026-09-24,fc796e3ece74145b,ae6d8a512a11be39,Court refuses interim protection to former MLA Narendra Pawar in rape case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/maharashtra/court-refuses-interim-protection-to-former-mla-narendra-pawar-in-rape-case/article71503251.ece,india,89.3,india,single-source,55
2026-09-24,6b383a4183f5fe28,03082430bc206530,"'If pardoned for one murder, I'd shoot Gyanesh': VIP chief targets CEC over SIR row",Times of India,https://timesofindia.indiatimes.com/india/if-pardoned-for-one-murder-id-shoot-gyanesh-vip-chief-targets-cec-over-sir-row/articleshow/134455714.cms,india,86.9,india,single-source,55
2026-09-24,73fcf2a397e7ba42,360642dbc9156fde,"Cochin International Airport Limited AGM approves 55% dividend to shareholders, launches aviation consultancy services",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/cochin-international-airport-limited-agm-approves-55-dividend-to-shareholders-launches-aviation-consultancy-services/article71503420.ece,india,82.7,india,single-source,55
2026-09-24,a21577462456693c,fae0b54fc5d3885c,Australia says OpenAI agent breached Medicare health data portal,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,https://www.hindustantimes.com/world-news/australia-says-openai-agent-breached-medicare-health-data-portal-101790245349094.html,india,73.3,world,multi-source,83
2026-09-24,4e0ce01153cb6225,8593af035a27284b,"Cauvery water dispute: In SC, Tamil Nadu claims 20 TMC deficit as Karnataka says many districts face drought",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/cauvery-water-dispute-in-sc-tamil-nadu-claims-20-tmc-deficit-as-karnataka-says-many-districts-face-drought/article71503693.ece,india,89.0,india,multi-source,78
2026-09-24,7b7bed4774b501c6,6e597dafa3fa2756,"Sensex ends over 1,200 points down, Nifty below 23,100: Why markets fell today",Times of India,https://timesofindia.indiatimes.com/business/india-business/stock-market-crash-today-why-are-sensex-nifty-down-on-september-24-2026-op-reasons-for-fall/articleshow/134456699.cms,india,74.0,india,multi-source,78
2026-09-24,d37bf607d171707f,0a3e21ebfb6abd82,TMC MP Mahua Moitra files police complaint against CEC over SIR row,Times of India,https://timesofindia.indiatimes.com/india/manipulated-the-voter-rolls-mahua-moitra-files-police-complaint-against-gyanesh-kumar-over-sir-row/articleshow/134459691.cms,india,86.9,india,single-source,55
2026-09-24,1ca4461477d5b182,6707f858848b5859,"97-year-old Bronx movie palace to become 4,000-seat performing arts center",Times of India,https://timesofindia.indiatimes.com/world/us/a-97-year-old-bronx-movie-palace-that-survived-subdivision-closure-restoration-a-church-era-and-a-2020-fire-is-becoming-a-4000-seat-performing-arts-center-new-york-citys-second-largest-theater/articleshow/134458178.cms,india,86.3,india,single-source,55
2026-09-24,811102b6bc53886d,c830a54781cfbead,"Mother, daughter electrocuted by live wire loosened in rain at Nathavaram in Andhra’s Anakapalli district",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/mother-daughter-electrocuted-by-live-wire-loosened-in-rain-at-nathavaram-in-anakapalli-district/article71502780.ece,india,82.7,india,single-source,55
